Date,Open,High,Low,Close,Volume
2002-03-26,0.0017,0.0017,0.0017,0.0017,842574
2002-03-27,0.0017,0.0017,0.0017,0.0017,756539
2002-03-28,0.0017,0.0017,0.0017,0.0017,589692
2002-03-29,0.0017,0.0017,0.0017,0.0017,255240
2002-04-01,0.0017,0.0017,0.0017,0.0017,315498
2002-04-02,0.0017,0.0017,0.0017,0.0017,1095708
2002-04-03,0.0017,0.0017,0.0017,0.0017,1508136
2002-04-04,0.0017,0.0017,0.0017,0.0017,1991660
2002-04-05,0.0017,0.0017,0.0017,0.0017,1360411
2002-04-08,0.0017,0.0017,0.0017,0.0017,5063951
2002-04-09,0.0017,0.0017,0.0017,0.0017,245076
2002-04-10,0.0017,0.0017,0.0017,0.0017,2212504
2002-04-11,0.0017,0.0017,0.0017,0.0017,3965154
2002-04-12,0.0017,0.0017,0.0017,0.0017,783018
2002-04-15,0.003,0.003,0.0017,0.003,7010909
2002-04-16,0.0017,0.003,0.0017,0.0017,1039353
2002-04-17,0.0017,0.0017,0.0017,0.0017,18205344
2002-04-18,0.0017,0.0017,0.0017,0.0017,3048310
2002-04-19,0.0017,0.0017,0.0017,0.0017,2496581
2002-04-22,0.0017,0.0017,0.0017,0.0017,1834136
2002-04-24,0.0017,0.0017,0.0017,0.0017,741517
2002-04-25,0.0017,0.0017,0.0017,0.0017,9761888
2002-04-26,0.0017,0.0017,0.0017,0.0017,606652
2002-04-29,0.0017,0.0017,0.0017,0.0017,1800946
2002-04-30,0.0017,0.003,0.0017,0.0017,9458576
2002-05-01,0.0017,0.0017,0.0017,0.0017,1461019
2002-05-02,0.0017,0.0017,0.0017,0.0017,1310177
2002-05-03,0.0017,0.0017,0.0017,0.0017,4320469
2002-05-06,0.0017,0.0017,0.0017,0.0017,355792
2002-05-07,0.0017,0.0017,0.0017,0.0017,1740772
2002-05-08,0.0017,0.0017,0.0017,0.0017,1099224
2002-05-09,0.0017,0.0017,0.0017,0.0017,2218400
2002-05-10,0.0017,0.0017,0.0017,0.0017,2458983
2002-05-14,0.0017,0.003,0.0017,0.0017,6914625
2002-05-15,0.0017,0.003,0.0017,0.0017,5695509
2002-05-16,0.0017,0.003,0.0017,0.0017,1711171
2002-05-17,0.0017,0.0017,0.0017,0.0017,3233465
2002-05-20,0.0017,0.0017,0.0017,0.0017,1093406
2002-05-21,0.0017,0.0017,0.0017,0.0017,3564126
2002-05-22,0.0017,0.0017,0.0017,0.0017,1139764
2002-05-23,0.0017,0.0017,0.0017,0.0017,2278181
2002-05-24,0.0017,0.0017,0.0017,0.0017,671936
2002-05-27,0.0017,0.0017,0.0017,0.0017,8229632
2002-05-28,0.0017,0.0017,0.0017,0.0017,3360355
2002-05-29,0.0017,0.0017,0.0017,0.0017,1945217
2002-05-30,0.0017,0.003,0.0017,0.0017,9293442
2002-06-03,0.0009,0.0009,0.0009,0.0009,113686
2002-06-04,0.0009,0.0009,0.0009,0.0009,213753
2002-06-05,0.0009,0.0009,0.0009,0.0009,1358193
2002-06-06,0.0009,0.0009,0.0009,0.0009,1833557
2002-06-07,0.0009,0.0009,0.0009,0.0009,539182
2002-06-10,0.0009,0.0009,0.0009,0.0009,417415
2002-06-11,0.0009,0.0009,0.0009,0.0009,616515
2002-06-12,0.0009,0.0009,0.0009,0.0009,783572
2002-06-13,0.0017,0.0017,0.0009,0.0017,3517827
2002-06-14,0.0017,0.0017,0.0017,0.0017,4145935
2002-06-17,0.0017,0.0017,0.0009,0.0017,869474
2002-06-18,0.0017,0.0017,0.0009,0.0017,682978
2002-06-19,0.0009,0.0009,0.0009,0.0009,641189
2002-06-20,0.0009,0.0017,0.0009,0.0009,1632650
2002-06-21,0.0009,0.0009,0.0009,0.0009,186288
2002-06-24,0.0009,0.0009,0.0009,0.0009,401445
2002-06-25,0.0009,0.0017,0.0009,0.0009,412010
2002-06-26,0.0009,0.0017,0.0009,0.0009,2708839
2002-06-27,0.0009,0.0009,0.0009,0.0009,1893773
2002-06-28,0.0017,0.0017,0.0009,0.0017,3381793
2002-07-01,0.0009,0.0009,0.0009,0.0009,2900568
2002-07-02,0.0009,0.0009,0.0009,0.0009,1468369
2002-07-03,0.0009,0.0009,0.0009,0.0009,1627455
2002-07-04,0.0009,0.0009,0.0009,0.0009,4703360
2002-07-05,0.0009,0.0009,0.0009,0.0009,832339
2002-07-08,0.0009,0.0009,0.0009,0.0009,482682
2002-07-09,0.0009,0.0009,0.0009,0.0009,1045952
2002-07-10,0.0009,0.0009,0.0009,0.0009,1905089
2002-07-11,0.0009,0.0009,0.0009,0.0009,3153983
2002-07-12,0.0009,0.0009,0.0009,0.0009,504619
2002-07-15,0.0009,0.0009,0.0009,0.0009,767686
2002-07-16,0.0009,0.0009,0.0009,0.0009,2067422
2002-07-17,0.0009,0.0009,0.0009,0.0009,7434206
2002-07-18,0.0009,0.0009,0.0009,0.0009,3624854
2002-07-19,0.0009,0.0009,0.0009,0.0009,1703269
2002-07-22,0.0009,0.0009,0.0009,0.0009,906082
2002-07-23,0.0009,0.0009,0.0009,0.0009,2375381
2002-07-24,0.0009,0.0009,0.0009,0.0009,1150266
2002-07-25,0.0009,0.0009,0.0009,0.0009,2002436
2002-07-26,0.0017,0.0017,0.0009,0.0017,5127497
2002-07-29,0.0017,0.0017,0.0009,0.0017,3411645
2002-07-30,0.0017,0.0017,0.0017,0.0017,12139392
2002-07-31,0.0017,0.0017,0.0017,0.0017,3996027
2002-08-01,0.0017,0.0017,0.0017,0.0017,11449432
2002-08-02,0.0017,0.0017,0.0017,0.0017,15270684
2002-08-05,0.0017,0.0017,0.0017,0.0017,20688151
2002-08-06,0.0017,0.0017,0.0017,0.0017,1432813
2002-08-07,0.0017,0.0017,0.0017,0.0017,6305877
2002-08-08,0.0017,0.0017,0.0017,0.0017,2671792
2002-08-09,0.0017,0.0017,0.0017,0.0017,3627697
2002-08-12,0.0017,0.0017,0.0017,0.0017,1032971
2002-08-13,0.0017,0.0017,0.0017,0.0017,2748747
2002-08-14,0.0017,0.0017,0.0017,0.0017,56876
2002-08-15,0.0017,0.0017,0.0017,0.0017,2797061
2002-08-16,0.0017,0.0017,0.0017,0.0017,2017827
2002-08-19,0.0017,0.0017,0.0017,0.0017,1372145
2002-08-20,0.0017,0.0017,0.0017,0.0017,2796043
2002-08-21,0.0017,0.0017,0.0017,0.0017,3024766
2002-08-22,0.0017,0.0017,0.0017,0.0017,3784099
2002-08-23,0.0017,0.0017,0.0017,0.0017,1480759
2002-08-26,0.0017,0.0017,0.0017,0.0017,1842367
2002-08-27,0.0017,0.0017,0.0017,0.0017,2666914
2002-08-28,0.0017,0.0017,0.0017,0.0017,398111
2002-08-29,0.0017,0.0017,0.0017,0.0017,952781
2002-09-02,0.0017,0.0017,0.0017,0.0017,654229
2002-09-03,0.0017,0.0017,0.0017,0.0017,2517181
2002-09-04,0.0017,0.0017,0.0017,0.0017,5983019
2002-09-05,0.0017,0.0017,0.0017,0.0017,3834571
2002-09-06,0.0017,0.0017,0.0017,0.0017,11254651
2002-09-09,0.0017,0.0017,0.0017,0.0017,7714578
2002-09-10,0.0017,0.0017,0.0017,0.0017,2316485
2002-09-11,0.0017,0.0017,0.0017,0.0017,6781312
2002-09-12,0.0017,0.0017,0.0017,0.0017,1108779
2002-09-13,0.0017,0.0017,0.0017,0.0017,7044326
2002-09-16,0.0017,0.0017,0.0017,0.0017,4193792
2002-09-17,0.0017,0.0017,0.0017,0.0017,4330415
2002-09-18,0.0017,0.0017,0.0017,0.0017,1628719
2002-09-19,0.0017,0.0017,0.0017,0.0017,5538261
2002-09-20,0.0017,0.0017,0.0017,0.0017,10181075
2002-09-23,0.0017,0.0017,0.0017,0.0017,15392196
2002-09-24,0.0017,0.0017,0.0017,0.0017,6194456
2002-09-25,0.0017,0.0017,0.0017,0.0017,820089
2002-09-26,0.0017,0.0017,0.0017,0.0017,2773264
2002-09-27,0.0017,0.0017,0.0017,0.0017,12422430
2002-09-30,0.0017,0.0017,0.0017,0.0017,2560739
2002-10-01,0.0017,0.0017,0.0017,0.0017,4797671
2002-10-02,0.0017,0.0017,0.0017,0.0017,13520487
2002-10-03,0.0017,0.0017,0.0017,0.0017,855522
2002-10-04,0.0017,0.0017,0.0017,0.0017,4058819
2002-10-07,0.0017,0.0017,0.0017,0.0017,302361
2002-10-08,0.0017,0.0017,0.0017,0.0017,575800
2002-10-09,0.0017,0.0017,0.0017,0.0017,1778521
2002-10-10,0.0017,0.0017,0.0017,0.0017,567201
2002-10-11,0.0017,0.0017,0.0017,0.0017,3798875
2002-10-14,0.0017,0.0017,0.0017,0.0017,647806
2002-10-15,0.0017,0.0017,0.0017,0.0017,1127574
2002-10-16,0.0017,0.0017,0.0017,0.0017,4728824
2002-10-17,0.0017,0.0017,0.0017,0.0017,1730190
2002-10-18,0.0017,0.0017,0.0017,0.0017,3185168
2002-10-21,0.0017,0.0017,0.0017,0.0017,385984
2002-10-22,0.003,0.003,0.0017,0.003,5166686
2002-10-23,0.003,0.003,0.0017,0.003,1934151
2002-10-24,0.003,0.003,0.0017,0.003,7980190
2002-10-25,0.003,0.003,0.0017,0.003,2725792
2002-10-28,0.003,0.003,0.0017,0.003,2131723
2002-10-30,0.003,0.003,0.003,0.003,1321040
2002-10-31,0.0017,0.003,0.0017,0.0017,1022453
2002-11-01,0.0017,0.0017,0.0017,0.0017,21551
2002-11-04,0.0017,0.0017,0.0017,0.0017,686309
2002-11-05,0.0017,0.0017,0.0017,0.0017,2886809
2002-11-06,0.0017,0.0017,0.0017,0.0017,2043554
2002-11-07,0.0017,0.0017,0.0017,0.0017,2936860
2002-11-08,0.0017,0.0017,0.0017,0.0017,3884780
2002-11-11,0.0017,0.0017,0.0017,0.0017,1722065
2002-11-12,0.0017,0.0017,0.0017,0.0017,911961
2002-11-13,0.0017,0.0017,0.0017,0.0017,655211
2002-11-14,0.0017,0.0017,0.0017,0.0017,5713493
2002-11-15,0.0017,0.0017,0.0017,0.0017,1934836
2002-11-18,0.0017,0.0017,0.0017,0.0017,1732436
2002-11-19,0.0017,0.0017,0.0017,0.0017,1542533
2002-11-20,0.0017,0.0017,0.0017,0.0017,967365
2002-11-21,0.0017,0.0017,0.0017,0.0017,1118185
2002-11-22,0.0017,0.0017,0.0017,0.0017,2099485
2002-11-25,0.0017,0.0017,0.0017,0.0017,391267
2002-11-26,0.0017,0.0017,0.0017,0.0017,557461
2002-11-27,0.0017,0.0017,0.0017,0.0017,1147476
2002-11-28,0.0017,0.0017,0.0017,0.0017,740520
2002-11-29,0.0017,0.0017,0.0017,0.0017,22814
2002-12-02,0.0017,0.0017,0.0017,0.0017,635644
2002-12-03,0.0017,0.0017,0.0017,0.0017,776900
2002-12-04,0.0017,0.0017,0.0017,0.0017,4507267
2002-12-09,0.0017,0.0017,0.0017,0.0017,903555
2002-12-10,0.0017,0.0017,0.0017,0.0017,7994299
2002-12-12,0.0017,0.0017,0.0017,0.0017,569745
2002-12-13,0.0017,0.0017,0.0017,0.0017,2151923
2002-12-16,0.0017,0.0017,0.0017,0.0017,1888908
2002-12-17,0.0017,0.0017,0.0017,0.0017,1439728
2002-12-18,0.0017,0.0017,0.0017,0.0017,430736
2002-12-19,0.0017,0.0017,0.0017,0.0017,492738
2002-12-20,0.0017,0.0017,0.0017,0.0017,718758
2002-12-23,0.0017,0.0017,0.0017,0.0017,628712
2002-12-24,0.0017,0.0017,0.0009,0.0017,1485339
2002-12-25,0.0017,0.0017,0.0009,0.0017,416240
2002-12-26,0.0009,0.0017,0.0009,0.0009,3185537
2002-12-27,0.0009,0.0009,0.0009,0.0009,52736
2002-12-30,0.0009,0.0017,0.0009,0.0009,168633
2002-12-31,0.0009,0.0009,0.0009,0.0009,5855908
2003-01-02,0.0017,0.0017,0.0009,0.0017,44014
2003-01-03,0.0017,0.0017,0.0017,0.0017,603511
2003-01-06,0.0017,0.0017,0.0009,0.0017,422522
2003-01-07,0.0009,0.0017,0.0009,0.0009,588593
2003-01-08,0.0017,0.0017,0.0009,0.0017,463834
2003-01-09,0.0017,0.0017,0.0009,0.0017,565498
2003-01-10,0.0017,0.0017,0.0009,0.0017,298956
2003-01-13,0.0017,0.0017,0.0009,0.0017,366785
2003-01-14,0.0009,0.0017,0.0009,0.0009,398392
2003-01-15,0.0017,0.0017,0.0009,0.0017,269385
2003-01-16,0.0017,0.0017,0.0009,0.0017,1444431
2003-01-17,0.0009,0.0009,0.0009,0.0009,120214
2003-01-21,0.0009,0.0017,0.0009,0.0009,131674
2003-01-22,0.0009,0.0009,0.0009,0.0009,794906
2003-01-23,0.0017,0.0017,0.0009,0.0017,200574
2003-01-24,0.0009,0.0017,0.0009,0.0009,704982
2003-01-27,0.0009,0.0009,0.0009,0.0009,488280
2003-01-28,0.0009,0.0009,0.0009,0.0009,764282
2003-01-29,0.0009,0.0009,0.0009,0.0009,1170869
2003-01-30,0.0009,0.0009,0.0009,0.0009,940602
2003-01-31,0.0009,0.0009,0.0009,0.0009,655352
2003-02-03,0.0009,0.0009,0.0009,0.0009,96575
2003-02-04,0.0009,0.0009,0.0009,0.0009,360924
2003-02-05,0.0009,0.0009,0.0009,0.0009,73515
2003-02-06,0.0009,0.0009,0.0009,0.0009,149171
2003-02-07,0.0009,0.0009,0.0009,0.0009,5617339
2003-02-17,0.0009,0.0009,0.0009,0.0009,230127
2003-02-18,0.0017,0.0017,0.0009,0.0017,1479986
2003-02-19,0.0017,0.0017,0.0009,0.0017,1074470
2003-02-20,0.0017,0.0017,0.0017,0.0017,481682
2003-02-21,0.0017,0.0017,0.0017,0.0017,289234
2003-02-24,0.0017,0.0017,0.0017,0.0017,1736982
2003-02-25,0.0017,0.0017,0.0009,0.0017,338021
2003-02-26,0.0017,0.0017,0.0009,0.0017,168247
2003-02-27,0.0017,0.0017,0.0009,0.0017,526644
2003-02-28,0.0017,0.0017,0.0017,0.0017,397497
2003-03-03,0.0009,0.0009,0.0009,0.0009,365328
2003-03-04,0.0009,0.0017,0.0009,0.0009,875019
2003-03-05,0.0017,0.0017,0.0009,0.0017,159227
2003-03-06,0.0017,0.0017,0.0009,0.0017,168493
2003-03-07,0.0017,0.0017,0.0009,0.0017,119161
2003-03-10,0.0009,0.0017,0.0009,0.0009,243061
2003-03-11,0.0009,0.0009,0.0009,0.0009,124619
2003-03-12,0.0009,0.0009,0.0009,0.0009,20428
2003-03-13,0.0009,0.0009,0.0009,0.0009,60985
2003-03-14,0.0009,0.0009,0.0009,0.0009,313663
2003-03-17,0.0009,0.0009,0.0009,0.0009,407412
2003-03-18,0.0009,0.0009,0.0009,0.0009,1049830
2003-03-19,0.0009,0.0009,0.0009,0.0009,193922
2003-03-20,0.0009,0.0009,0.0009,0.0009,235164
2003-03-21,0.0009,0.0009,0.0009,0.0009,89818
2003-03-24,0.0009,0.0009,0.0009,0.0009,126041
2003-03-25,0.0009,0.0009,0.0009,0.0009,212349
2003-03-26,0.0009,0.0009,0.0009,0.0009,225564
2003-03-27,0.0009,0.0009,0.0009,0.0009,37486
2003-03-28,0.0009,0.0009,0.0009,0.0009,399532
2003-03-31,0.0009,0.0009,0.0009,0.0009,197450
2003-04-01,0.0009,0.0009,0.0009,0.0009,456112
2003-04-02,0.0009,0.0009,0.0009,0.0009,1182926
2003-04-03,0.0009,0.0009,0.0009,0.0009,4747971
2003-04-04,0.0009,0.0009,0.0009,0.0009,3667658
2003-04-07,0.0009,0.0009,0.0009,0.0009,2297970
2003-04-08,0.0009,0.0009,0.0009,0.0009,1696091
2003-04-09,0.0009,0.0009,0.0009,0.0009,775549
2003-04-10,0.0009,0.0009,0.0009,0.0009,2328997
2003-04-11,0.0009,0.0009,0.0009,0.0009,2008090
2003-04-14,0.0009,0.0009,0.0009,0.0009,5868333
2003-04-15,0.0017,0.0017,0.0009,0.0017,6190876
2003-04-16,0.0017,0.0017,0.0017,0.0017,5571237
2003-04-17,0.0017,0.0017,0.0017,0.0017,497669
2003-04-18,0.0017,0.0017,0.0017,0.0017,2071177
2003-04-21,0.0017,0.0017,0.0017,0.0017,1368073
2003-04-22,0.0017,0.0017,0.0017,0.0017,7521463
2003-04-24,0.0017,0.0017,0.0017,0.0017,2271979
2003-04-25,0.0017,0.0017,0.0017,0.0017,738554
2003-04-28,0.0017,0.0017,0.0017,0.0017,5596210
2003-04-29,0.0017,0.0017,0.0017,0.0017,248080
2003-04-30,0.0017,0.0017,0.0017,0.0017,576204
2003-05-01,0.0017,0.0017,0.0017,0.0017,1516462
2003-05-02,0.0017,0.0017,0.0017,0.0017,2729952
2003-05-05,0.0017,0.0017,0.0017,0.0017,878055
2003-05-06,0.0017,0.0017,0.0017,0.0017,12768647
2003-05-08,0.0009,0.0009,0.0009,0.0009,2089271
2003-05-09,0.0009,0.0009,0.0009,0.0009,405675
2003-05-12,0.0009,0.0009,0.0009,0.0009,318950
2003-05-13,0.0009,0.0009,0.0009,0.0009,662938
2003-05-14,0.0009,0.0009,0.0009,0.0009,435407
2003-05-15,0.0009,0.0009,0.0009,0.0009,457218
2003-05-16,0.0009,0.0009,0.0009,0.0009,3472665
2003-05-20,0.0009,0.0009,0.0009,0.0009,549318
2003-05-21,0.0009,0.0009,0.0009,0.0009,715845
2003-05-22,0.0009,0.0009,0.0009,0.0009,579889
2003-05-23,0.0009,0.0009,0.0009,0.0009,2207783
2003-05-26,0.0009,0.0009,0.0009,0.0009,1133278
2003-05-27,0.0009,0.0009,0.0009,0.0009,671568
2003-05-28,0.0009,0.0009,0.0009,0.0009,1245753
2003-05-29,0.0017,0.0017,0.0009,0.0017,10963381
2003-05-30,0.0017,0.0017,0.0017,0.0017,14901443
2003-06-02,0.0017,0.0017,0.0017,0.0017,4345350
2003-06-03,0.0017,0.0017,0.0017,0.0017,2661631
2003-06-04,0.0017,0.0017,0.0017,0.0017,2172350
2003-06-05,0.0017,0.0017,0.0017,0.0017,5515605
2003-06-06,0.0017,0.0017,0.0017,0.0017,2278999
2003-06-09,0.0017,0.0017,0.0017,0.0017,2006577
2003-06-10,0.0017,0.0017,0.0017,0.0017,2029848
2003-06-11,0.0017,0.0017,0.0017,0.0017,713213
2003-06-12,0.0017,0.0017,0.0017,0.0017,1056323
2003-06-13,0.0017,0.0017,0.0017,0.0017,900133
2003-06-16,0.0017,0.0017,0.0017,0.0017,256416
2003-06-17,0.0017,0.0017,0.0017,0.0017,8556762
2003-06-18,0.0017,0.0017,0.0017,0.0017,147662
2003-06-19,0.0017,0.0017,0.0017,0.0017,345076
2003-06-20,0.0017,0.0017,0.0017,0.0017,1313406
2003-06-23,0.0017,0.0017,0.0017,0.0017,1490165
2003-06-24,0.0017,0.0017,0.0017,0.0017,777216
2003-06-25,0.0017,0.0017,0.0017,0.0017,263752
2003-06-26,0.0017,0.0017,0.0017,0.0017,252731
2003-06-27,0.0017,0.0017,0.0017,0.0017,533663
2003-06-30,0.0017,0.0017,0.0017,0.0017,372120
2003-07-01,0.0017,0.0017,0.0017,0.0017,614093
2003-07-02,0.0017,0.0017,0.0017,0.0017,376139
2003-07-03,0.0017,0.0017,0.0017,0.0017,648472
2003-07-04,0.0017,0.0017,0.0017,0.0017,213578
2003-07-07,0.0017,0.0017,0.0017,0.0017,94627
2003-07-08,0.0017,0.0017,0.0017,0.0017,300325
2003-07-09,0.0017,0.0017,0.0017,0.0017,600966
2003-07-10,0.0017,0.0017,0.0017,0.0017,257838
2003-07-11,0.0017,0.0017,0.0017,0.0017,144257
2003-07-14,0.0017,0.0017,0.0017,0.0017,400592
2003-07-15,0.0017,0.0017,0.0017,0.0017,362469
2003-07-16,0.0017,0.0017,0.0017,0.0017,141274
2003-07-17,0.0017,0.0017,0.0017,0.0017,31975
2003-07-18,0.0017,0.0017,0.0017,0.0017,1659132
2003-07-21,0.0017,0.0017,0.0017,0.0017,1518227
2003-07-22,0.0017,0.0017,0.0017,0.0017,69075
2003-07-23,0.0017,0.0017,0.0017,0.0017,119091
2003-07-24,0.0017,0.0017,0.0017,0.0017,107842
2003-07-25,0.0017,0.0017,0.0017,0.0017,87783
2003-07-28,0.0017,0.0017,0.0017,0.0017,369014
2003-07-29,0.0017,0.0017,0.0017,0.0017,149153
2003-07-30,0.0017,0.0017,0.0017,0.0017,193080
2003-07-31,0.0017,0.0017,0.0017,0.0017,60932
2003-08-01,0.0017,0.0017,0.0017,0.0017,267806
2003-08-04,0.0017,0.0017,0.0017,0.0017,638364
2003-08-05,0.0017,0.0017,0.0017,0.0017,1916478
2003-08-06,0.0017,0.0017,0.0017,0.0017,1143018
2003-08-07,0.0017,0.0017,0.0009,0.0017,209418
2003-08-08,0.0017,0.0017,0.0017,0.0017,365767
2003-08-11,0.0017,0.0017,0.0017,0.0017,2709962
2003-08-12,0.0017,0.0017,0.0017,0.0017,721110
2003-08-13,0.0017,0.0017,0.0017,0.0017,1934010
2003-08-14,0.0017,0.0017,0.0017,0.0017,3775096
2003-08-15,0.0017,0.0017,0.0017,0.0017,353553
2003-08-18,0.0017,0.0017,0.0017,0.0017,534137
2003-08-19,0.0017,0.0017,0.0017,0.0017,49104
2003-08-20,0.0017,0.0017,0.0017,0.0017,14894298
2003-08-21,0.0017,0.0017,0.0017,0.0017,523397
2003-08-22,0.0017,0.0017,0.0017,0.0017,2026830
2003-08-25,0.0017,0.0017,0.0017,0.0017,12926489
2003-08-26,0.0017,0.0017,0.0017,0.0017,4639708
2003-08-27,0.0017,0.0017,0.0017,0.0017,16281922
2003-08-28,0.0017,0.0017,0.0017,0.0017,4731106
2003-08-29,0.0017,0.0017,0.0017,0.0017,2057699
2003-09-01,0.0017,0.0017,0.0017,0.0017,215666
2003-09-02,0.0017,0.0017,0.0017,0.0017,3488810
2003-09-03,0.0017,0.0017,0.0017,0.0017,849116
2003-09-04,0.0017,0.0017,0.0017,0.0017,706842
2003-09-05,0.0017,0.0017,0.0017,0.0017,47226
2003-09-08,0.0017,0.0017,0.0017,0.0017,84255
2003-09-09,0.0017,0.0017,0.0017,0.0017,13685505
2003-09-10,0.0017,0.0017,0.0017,0.0017,2004349
2003-09-11,0.0017,0.0017,0.0017,0.0017,841342
2003-09-12,0.0017,0.0017,0.0017,0.0017,2696204
2003-09-15,0.0017,0.0017,0.0017,0.0017,883127
2003-09-16,0.0017,0.0017,0.0017,0.0017,2592644
2003-09-17,0.0017,0.0017,0.0017,0.0017,1721012
2003-09-18,0.0017,0.0017,0.0017,0.0017,1193947
2003-09-19,0.0017,0.0017,0.0017,0.0017,9663277
2003-09-22,0.0017,0.0017,0.0017,0.0017,2913677
2003-09-23,0.0017,0.0017,0.0017,0.0017,1806706
2003-09-24,0.0017,0.0017,0.0017,0.0017,1010045
2003-09-25,0.0017,0.0017,0.0017,0.0017,20384948
2003-09-26,0.0017,0.0017,0.0017,0.0017,4677246
2003-09-29,0.0017,0.0017,0.0017,0.0017,14989224
2003-09-30,0.0017,0.0017,0.0017,0.0017,38289481
2003-10-01,0.0017,0.0017,0.0017,0.0017,20441563
2003-10-02,0.0017,0.0017,0.0017,0.0017,18327196
2003-10-03,0.0017,0.0017,0.0017,0.0017,8113724
2003-10-06,0.0017,0.0017,0.0017,0.0017,21307667
2003-10-07,0.0017,0.0017,0.0017,0.0017,3791820
2003-10-08,0.0017,0.0017,0.0017,0.0017,1430444
2003-10-09,0.0017,0.0017,0.0017,0.0017,5067796
2003-10-10,0.0017,0.0017,0.0017,0.0017,679535
2003-10-13,0.0017,0.0017,0.0017,0.0017,1874344
2003-10-14,0.0017,0.0017,0.0017,0.0017,351201
2003-10-15,0.0017,0.0017,0.0017,0.0017,1907651
2003-10-16,0.0017,0.0017,0.0017,0.0017,3819988
2003-10-17,0.0017,0.0017,0.0017,0.0017,511762
2003-10-20,0.0017,0.0017,0.0017,0.0017,464220
2003-10-21,0.0017,0.0017,0.0017,0.0017,1715185
2003-10-22,0.0017,0.0017,0.0017,0.0017,604616
2003-10-23,0.0017,0.0017,0.0017,0.0017,259154
2003-10-24,0.0017,0.0017,0.0017,0.0017,155552
2003-10-27,0.0017,0.0017,0.0017,0.0017,216000
2003-10-28,0.0017,0.0017,0.0017,0.0017,8017167
2003-10-30,0.0017,0.0017,0.0017,0.0017,5563743
2003-10-31,0.0017,0.0017,0.0017,0.0017,501302
2003-11-03,0.0017,0.0017,0.0017,0.0017,488140
2003-11-04,0.0017,0.0017,0.0017,0.0017,305397
2003-11-05,0.0017,0.0017,0.0017,0.0017,254889
2003-11-06,0.0017,0.0017,0.0017,0.0017,491176
2003-11-07,0.0017,0.0017,0.0017,0.0017,456340
2003-11-10,0.0017,0.0017,0.0017,0.0017,110966
2003-11-11,0.0017,0.0017,0.0017,0.0017,133236
2003-11-12,0.0017,0.0017,0.0009,0.0017,277318
2003-11-13,0.0017,0.0017,0.0017,0.0017,189447
2003-11-14,0.0017,0.0017,0.0017,0.0017,382790
2003-11-17,0.0017,0.0017,0.0017,0.0017,335407
2003-11-18,0.0017,0.0017,0.0017,0.0017,493370
2003-11-19,0.0017,0.0017,0.0017,0.0017,2133618
2003-11-20,0.0017,0.0017,0.0017,0.0017,3835782
2003-12-01,0.0017,0.0017,0.0017,0.0017,953044
2003-12-02,0.0017,0.0017,0.0017,0.0017,1181785
2003-12-03,0.0017,0.0017,0.0017,0.0017,48402
2003-12-04,0.0017,0.0017,0.0017,0.0017,913751
2003-12-05,0.0017,0.0017,0.0017,0.0017,271333
2003-12-08,0.0017,0.0017,0.0017,0.0017,3045018
2003-12-09,0.0017,0.0017,0.0017,0.0017,735430
2003-12-10,0.0017,0.0017,0.0017,0.0017,87765
2003-12-11,0.0017,0.0017,0.0017,0.0017,1527721
2003-12-12,0.0017,0.0017,0.0017,0.0017,423295
2003-12-15,0.0017,0.0017,0.0017,0.0017,1892997
2003-12-16,0.0017,0.0017,0.0017,0.0017,340285
2003-12-17,0.0017,0.0017,0.0017,0.0017,680974
2003-12-18,0.0017,0.0017,0.0017,0.0017,222195
2003-12-19,0.0017,0.0017,0.0017,0.0017,1758433
2003-12-22,0.0017,0.0017,0.0017,0.0017,1058956
2003-12-23,0.0017,0.0017,0.0017,0.0017,58931
2003-12-24,0.0017,0.0017,0.0017,0.0017,725989
2003-12-25,0.0017,0.0017,0.0017,0.0017,160773
2003-12-26,0.0017,0.0017,0.0017,0.0017,249115
2003-12-29,0.0017,0.0017,0.0017,0.0017,210454
2003-12-30,0.0017,0.0017,0.0017,0.0017,73909
2003-12-31,0.0017,0.0017,0.0017,0.0017,6263372
2004-01-02,0.0017,0.0017,0.0017,0.0017,3183221
2004-01-05,0.0017,0.0017,0.0017,0.0017,3030943
2004-01-06,0.0017,0.0017,0.0017,0.0017,3527384
2004-01-07,0.0017,0.0017,0.0017,0.0017,2554052
2004-01-08,0.0017,0.0017,0.0017,0.0017,1170315
2004-01-09,0.0017,0.0017,0.0017,0.0017,6137116
2004-01-12,0.0017,0.0017,0.0017,0.0017,11028337
2004-01-13,0.0017,0.0017,0.0017,0.0017,2383489
2004-01-14,0.0017,0.0017,0.0017,0.0017,1352728
2004-01-15,0.0017,0.0017,0.0017,0.0017,579653
2004-01-19,0.0017,0.0017,0.0017,0.0017,626540
2004-01-20,0.0017,0.0017,0.0017,0.0017,1893646
2004-01-21,0.0017,0.0017,0.0017,0.0017,2752889
2004-01-22,0.0017,0.0017,0.0017,0.0017,420908
2004-01-26,0.0017,0.0017,0.0017,0.0017,596350
2004-01-27,0.0017,0.0017,0.0017,0.0017,737133
2004-01-28,0.0017,0.0017,0.0017,0.0017,634661
2004-01-29,0.0017,0.0017,0.0017,0.0017,1378392
2004-01-30,0.0017,0.0017,0.0017,0.0017,515430
2004-02-05,0.0017,0.0017,0.0017,0.0017,243114
2004-02-06,0.0017,0.0017,0.0017,0.0017,506093
2004-02-09,0.0017,0.0017,0.0017,0.0017,6137116
