Date,Open,High,Low,Close,Volume
2002-04-11,0.0009,0.0009,0.0009,0.0009,2030300
2002-04-15,0.0009,0.0009,0.0009,0.0009,2347083
2002-04-16,0.0009,0.0009,0.0009,0.0009,4514196
2002-04-17,0.0009,0.0009,0.0009,0.0009,3131148
2002-04-18,0.0009,0.0009,0.0009,0.0009,2395182
2002-04-19,0.0009,0.0009,0.0007,0.0009,1545972
2002-04-22,0.0007,0.0009,0.0007,0.0007,1571444
2002-04-24,0.0007,0.0007,0.0007,0.0007,739460
2002-04-25,0.0007,0.0009,0.0007,0.0007,685085
2002-04-26,0.0009,0.0009,0.0007,0.0009,831528
2002-04-29,0.0007,0.0009,0.0007,0.0007,946731
2002-04-30,0.0007,0.0007,0.0007,0.0007,662743
2002-05-01,0.0007,0.0007,0.0007,0.0007,325939
2002-05-02,0.0007,0.0007,0.0007,0.0007,922910
2002-05-03,0.0007,0.0007,0.0007,0.0007,232893
2002-05-06,0.0007,0.0007,0.0007,0.0007,516318
2002-05-07,0.0009,0.0009,0.0007,0.0009,2438010
2002-05-09,0.0009,0.0009,0.0009,0.0009,3653434
2002-05-10,0.0007,0.0009,0.0007,0.0007,3456791
2002-05-14,0.0007,0.0007,0.0007,0.0007,723519
2002-05-15,0.0007,0.0007,0.0007,0.0007,261615
2002-05-16,0.0007,0.0007,0.0007,0.0007,490529
2002-05-17,0.0007,0.0007,0.0007,0.0007,662488
2002-05-20,0.0007,0.0007,0.0007,0.0007,981784
2002-05-21,0.0007,0.0007,0.0007,0.0007,2736705
2002-05-22,0.0007,0.0007,0.0007,0.0007,618602
2002-05-23,0.0007,0.0007,0.0007,0.0007,281437
2002-05-24,0.0007,0.0007,0.0007,0.0007,155868
2002-05-27,0.0007,0.0007,0.0007,0.0007,4413592
2002-05-28,0.0007,0.0007,0.0007,0.0007,703099
2002-05-29,0.0007,0.0007,0.0007,0.0007,894692
2002-05-30,0.0007,0.0007,0.0007,0.0007,381093
2002-05-31,0.0007,0.0007,0.0007,0.0007,582510
2002-06-03,0.0007,0.0007,0.0007,0.0007,660465
2002-06-04,0.0007,0.0007,0.0007,0.0007,372985
2002-06-05,0.0007,0.0007,0.0007,0.0007,447870
2002-06-06,0.0007,0.0007,0.0007,0.0007,1530361
2002-06-07,0.0007,0.0007,0.0007,0.0007,1583677
2002-06-10,0.0007,0.0007,0.0007,0.0007,1137674
2002-06-11,0.0007,0.0007,0.0007,0.0007,988587
2002-06-12,0.0007,0.0007,0.0007,0.0007,929173
2002-06-13,0.0007,0.0007,0.0007,0.0007,895140
2002-06-14,0.0007,0.0007,0.0007,0.0007,187217
2002-06-17,0.0007,0.0007,0.0007,0.0007,591701
2002-06-18,0.0007,0.0007,0.0007,0.0007,355371
2002-06-19,0.0007,0.0007,0.0007,0.0007,925951
2002-06-20,0.0007,0.0007,0.0007,0.0007,245646
2002-06-21,0.0007,0.0007,0.0007,0.0007,145398
2002-06-24,0.0007,0.0007,0.0007,0.0007,1729474
2002-06-25,0.0007,0.0007,0.0007,0.0007,885560
2002-06-26,0.0007,0.0007,0.0007,0.0007,870624
2002-06-27,0.0007,0.0007,0.0007,0.0007,696758
2002-06-28,0.0007,0.0007,0.0007,0.0007,1204978
2002-07-01,0.0007,0.0007,0.0007,0.0007,811523
2002-07-02,0.0007,0.0007,0.0007,0.0007,487675
2002-07-03,0.0007,0.0007,0.0005,0.0007,1535465
2002-07-04,0.0007,0.0007,0.0007,0.0007,356131
2002-07-05,0.0007,0.0007,0.0007,0.0007,344706
2002-07-08,0.0005,0.0007,0.0005,0.0005,776307
2002-07-09,0.0005,0.0005,0.0005,0.0005,885652
2002-07-10,0.0005,0.0005,0.0005,0.0005,544043
2002-07-11,0.0005,0.0005,0.0005,0.0005,2323826
2002-07-12,0.0005,0.0005,0.0005,0.0005,694495
2002-07-15,0.0005,0.0007,0.0005,0.0005,714450
2002-07-16,0.0005,0.0005,0.0005,0.0005,1045443
2002-07-17,0.0007,0.0007,0.0005,0.0007,2872721
2002-07-18,0.0007,0.0007,0.0007,0.0007,1568420
2002-07-19,0.0007,0.0007,0.0007,0.0007,3769471
2002-07-22,0.0007,0.0007,0.0007,0.0007,643691
2002-07-23,0.0007,0.0007,0.0005,0.0007,1463176
2002-07-24,0.0007,0.0007,0.0005,0.0007,512570
2002-07-25,0.0007,0.0007,0.0007,0.0007,1217402
2002-07-26,0.0007,0.0007,0.0005,0.0007,549185
2002-07-29,0.0007,0.0007,0.0007,0.0007,330140
2002-07-30,0.0007,0.0007,0.0007,0.0007,2752691
2002-07-31,0.0007,0.0007,0.0007,0.0007,735247
2002-08-01,0.0007,0.0007,0.0007,0.0007,1576109
2002-08-02,0.0007,0.0007,0.0007,0.0007,2360581
2002-08-05,0.0007,0.0007,0.0007,0.0007,2535531
2002-08-06,0.0007,0.0007,0.0007,0.0007,1158769
2002-08-07,0.0007,0.0007,0.0007,0.0007,658981
2002-08-08,0.0007,0.0007,0.0007,0.0007,533561
2002-08-09,0.0007,0.0007,0.0007,0.0007,1203345
2002-08-12,0.0007,0.0007,0.0007,0.0007,750514
2002-08-13,0.0007,0.0007,0.0007,0.0007,597792
2002-08-14,0.0005,0.0007,0.0005,0.0005,552880
2002-08-15,0.0005,0.0005,0.0005,0.0005,1823204
2002-08-16,0.0005,0.0005,0.0005,0.0005,3626382
2002-08-19,0.0005,0.0005,0.0005,0.0005,3802501
2002-08-20,0.0005,0.0005,0.0005,0.0005,481485
2002-08-21,0.0005,0.0005,0.0005,0.0005,1656040
2002-08-22,0.0005,0.0005,0.0005,0.0005,1258489
2002-08-23,0.0005,0.0005,0.0005,0.0005,3979498
2002-08-26,0.0005,0.0005,0.0005,0.0005,547117
2002-08-27,0.0005,0.0005,0.0005,0.0005,398711
2002-08-28,0.0005,0.0005,0.0005,0.0005,466173
2002-08-29,0.0005,0.0005,0.0005,0.0005,3494896
2002-09-02,0.0005,0.0005,0.0005,0.0005,132226
2002-09-03,0.0005,0.0005,0.0005,0.0005,273798
2002-09-04,0.0005,0.0005,0.0005,0.0005,276202
2002-09-05,0.0005,0.0005,0.0005,0.0005,488873
2002-09-06,0.0005,0.0005,0.0005,0.0005,66420
2002-09-09,0.0005,0.0005,0.0005,0.0005,386670
2002-09-10,0.0005,0.0005,0.0005,0.0005,473057
2002-09-11,0.0005,0.0005,0.0005,0.0005,927811
2002-09-12,0.0005,0.0005,0.0005,0.0005,1297310
2002-09-13,0.0005,0.0005,0.0005,0.0005,211484
2002-09-16,0.0005,0.0005,0.0005,0.0005,421793
2002-09-17,0.0005,0.0005,0.0005,0.0005,3081176
2002-09-18,0.0005,0.0005,0.0005,0.0005,958741
2002-09-19,0.0005,0.0005,0.0005,0.0005,224722
2002-09-20,0.0005,0.0005,0.0005,0.0005,572189
2002-09-23,0.0005,0.0005,0.0005,0.0005,581263
2002-09-24,0.0005,0.0005,0.0005,0.0005,245857
2002-09-25,0.0005,0.0005,0.0005,0.0005,565009
2002-09-26,0.0005,0.0005,0.0005,0.0005,499100
2002-09-27,0.0005,0.0005,0.0005,0.0005,428580
2002-09-30,0.0005,0.0005,0.0005,0.0005,207675
2002-10-01,0.0005,0.0005,0.0005,0.0005,161209
2002-10-02,0.0005,0.0005,0.0005,0.0005,3836341
2002-10-03,0.0005,0.0005,0.0005,0.0005,393910
2002-10-04,0.0005,0.0005,0.0005,0.0005,81626
2002-10-07,0.0005,0.0005,0.0005,0.0005,147161
2002-10-08,0.0005,0.0005,0.0005,0.0005,176121
2002-10-09,0.0005,0.0005,0.0005,0.0005,120795
2002-10-10,0.0005,0.0005,0.0005,0.0005,1178263
2002-10-11,0.0005,0.0005,0.0005,0.0005,2869823
2002-10-14,0.0005,0.0005,0.0005,0.0005,410169
2002-10-15,0.0005,0.0005,0.0005,0.0005,545542
2002-10-16,0.0005,0.0005,0.0005,0.0005,200976
2002-10-17,0.0005,0.0005,0.0005,0.0005,529579
2002-10-18,0.0005,0.0005,0.0005,0.0005,801940
2002-10-21,0.0005,0.0005,0.0005,0.0005,802873
2002-10-22,0.0005,0.0005,0.0005,0.0005,4304693
2002-10-23,0.0005,0.0005,0.0005,0.0005,3032129
2002-10-24,0.0005,0.0005,0.0005,0.0005,1492195
2002-10-25,0.0005,0.0005,0.0005,0.0005,722167
2002-10-28,0.0005,0.0005,0.0005,0.0005,3649145
2002-10-30,0.0005,0.0005,0.0005,0.0005,119497
2002-10-31,0.0005,0.0005,0.0005,0.0005,671839
2002-11-01,0.0005,0.0005,0.0005,0.0005,55724
2002-11-04,0.0005,0.0005,0.0005,0.0005,1157302
2002-11-05,0.0005,0.0005,0.0005,0.0005,962980
2002-11-06,0.0007,0.0007,0.0005,0.0007,2942312
2002-11-07,0.0007,0.0007,0.0007,0.0007,2840793
2002-11-08,0.0007,0.0009,0.0007,0.0007,589601
2002-11-11,0.0007,0.0007,0.0007,0.0007,1632848
2002-11-12,0.0007,0.0007,0.0007,0.0007,1946973
2002-11-13,0.0007,0.0007,0.0005,0.0007,4398910
2002-11-14,0.0007,0.0007,0.0007,0.0007,318026
2002-11-15,0.0007,0.0007,0.0007,0.0007,2412953
2002-11-18,0.0007,0.0009,0.0007,0.0007,2182638
2002-11-19,0.0007,0.0007,0.0007,0.0007,1502163
2002-11-20,0.0007,0.0007,0.0007,0.0007,1437528
2002-11-21,0.0007,0.0007,0.0007,0.0007,1979645
2002-11-22,0.0007,0.0007,0.0007,0.0007,931539
2002-11-25,0.0007,0.0007,0.0007,0.0007,403541
2002-11-26,0.0007,0.0007,0.0007,0.0007,1274756
2002-11-27,0.0007,0.0007,0.0007,0.0007,923987
2002-11-28,0.0007,0.0007,0.0007,0.0007,1007511
2002-11-29,0.0007,0.0007,0.0007,0.0007,178154
2002-12-02,0.0007,0.0007,0.0007,0.0007,1223362
2002-12-03,0.0007,0.0007,0.0007,0.0007,480767
2002-12-04,0.0007,0.0007,0.0007,0.0007,935252
2002-12-09,0.0007,0.0007,0.0007,0.0007,283656
2002-12-12,0.0007,0.0007,0.0007,0.0007,197627
2002-12-13,0.0007,0.0007,0.0007,0.0007,596930
2002-12-16,0.0007,0.0007,0.0007,0.0007,471831
2002-12-17,0.0005,0.0007,0.0005,0.0005,684845
2002-12-18,0.0005,0.0005,0.0005,0.0005,642669
2002-12-19,0.0005,0.0005,0.0005,0.0005,260907
2002-12-20,0.0005,0.0005,0.0005,0.0005,439511
2002-12-23,0.0005,0.0005,0.0005,0.0005,498664
2002-12-24,0.0005,0.0005,0.0005,0.0005,423051
2002-12-25,0.0005,0.0005,0.0005,0.0005,311241
2002-12-26,0.0005,0.0005,0.0005,0.0005,1485350
2002-12-27,0.0005,0.0005,0.0005,0.0005,618080
2002-12-30,0.0005,0.0005,0.0005,0.0005,326125
2002-12-31,0.0005,0.0005,0.0005,0.0005,1147750
2003-01-02,0.0005,0.0005,0.0005,0.0005,107939
2003-01-03,0.0005,0.0005,0.0005,0.0005,420819
2003-01-06,0.0005,0.0005,0.0005,0.0005,1005061
2003-01-07,0.0005,0.0005,0.0005,0.0005,215914
2003-01-08,0.0005,0.0005,0.0005,0.0005,241057
2003-01-09,0.0005,0.0005,0.0005,0.0005,391346
2003-01-10,0.0005,0.0005,0.0005,0.0005,848736
2003-01-13,0.0005,0.0005,0.0005,0.0005,2999696
2003-01-14,0.0005,0.0005,0.0005,0.0005,203053
2003-01-15,0.0005,0.0005,0.0005,0.0005,2214791
2003-01-16,0.0005,0.0005,0.0005,0.0005,206257
2003-01-17,0.0005,0.0005,0.0005,0.0005,145329
2003-01-20,0.0005,0.0005,0.0005,0.0005,463280
2003-01-21,0.0005,0.0005,0.0005,0.0005,121224
2003-01-22,0.0005,0.0005,0.0005,0.0005,393306
2003-01-23,0.0005,0.0005,0.0005,0.0005,138694
2003-01-24,0.0005,0.0005,0.0005,0.0005,147419
2003-01-27,0.0005,0.0005,0.0005,0.0005,838794
2003-01-28,0.0005,0.0005,0.0005,0.0005,793338
2003-01-29,0.0005,0.0005,0.0005,0.0005,506963
2003-01-30,0.0005,0.0005,0.0005,0.0005,594425
2003-01-31,0.0005,0.0005,0.0005,0.0005,393849
2003-02-03,0.0005,0.0005,0.0005,0.0005,135519
2003-02-04,0.0005,0.0005,0.0005,0.0005,333971
2003-02-05,0.0005,0.0005,0.0005,0.0005,224968
2003-02-06,0.0005,0.0005,0.0005,0.0005,554288
2003-02-07,0.0005,0.0005,0.0005,0.0005,1297022
2003-02-17,0.0005,0.0005,0.0005,0.0005,125000
2003-02-18,0.0005,0.0005,0.0005,0.0005,693324
2003-02-19,0.0005,0.0005,0.0005,0.0005,680696
2003-02-20,0.0005,0.0005,0.0005,0.0005,180479
2003-02-21,0.0005,0.0005,0.0005,0.0005,157973
2003-02-24,0.0005,0.0005,0.0005,0.0005,584255
2003-02-25,0.0005,0.0005,0.0005,0.0005,129045
2003-02-26,0.0005,0.0005,0.0005,0.0005,32266
2003-02-27,0.0005,0.0005,0.0005,0.0005,193698
2003-02-28,0.0005,0.0005,0.0005,0.0005,150449
2003-03-03,0.0005,0.0005,0.0005,0.0005,610556
2003-03-04,0.0005,0.0005,0.0005,0.0005,144288
2003-03-05,0.0005,0.0005,0.0005,0.0005,413988
2003-03-06,0.0005,0.0005,0.0005,0.0005,169540
2003-03-07,0.0005,0.0005,0.0005,0.0005,94006
2003-03-10,0.0005,0.0005,0.0005,0.0005,529208
2003-03-11,0.0005,0.0005,0.0005,0.0005,467809
2003-03-12,0.0005,0.0005,0.0005,0.0005,241847
2003-03-13,0.0005,0.0005,0.0005,0.0005,264232
2003-03-14,0.0005,0.0005,0.0005,0.0005,146318
2003-03-17,0.0005,0.0005,0.0002,0.0005,337154
2003-03-18,0.0005,0.0005,0.0005,0.0005,894175
2003-03-19,0.0005,0.0005,0.0005,0.0005,633149
2003-03-20,0.0005,0.0005,0.0005,0.0005,4188652
2003-03-21,0.0005,0.0005,0.0005,0.0005,481815
2003-03-24,0.0005,0.0005,0.0005,0.0005,416716
2003-03-25,0.0005,0.0005,0.0005,0.0005,555341
2003-03-26,0.0005,0.0005,0.0005,0.0005,640947
2003-03-27,0.0005,0.0005,0.0005,0.0005,210172
2003-03-28,0.0005,0.0005,0.0005,0.0005,226421
2003-03-31,0.0005,0.0005,0.0005,0.0005,687220
2003-04-01,0.0005,0.0005,0.0005,0.0005,342918
2003-04-02,0.0005,0.0005,0.0005,0.0005,183502
2003-04-03,0.0005,0.0005,0.0005,0.0005,428902
2003-04-04,0.0005,0.0005,0.0005,0.0005,3995325
2003-04-07,0.0005,0.0005,0.0005,0.0005,8019156
2003-04-08,0.0007,0.0007,0.0005,0.0007,17478216
2003-04-09,0.0007,0.0007,0.0005,0.0007,22544004
2003-04-10,0.0007,0.0007,0.0005,0.0007,20171219
2003-04-11,0.0007,0.0007,0.0007,0.0007,15701291
2003-04-14,0.0009,0.0009,0.0007,0.0009,13205150
2003-04-15,0.0009,0.0009,0.0009,0.0009,6655725
2003-04-16,0.0009,0.0009,0.0007,0.0009,566136
2003-04-17,0.0009,0.0009,0.0007,0.0009,15658550
2003-04-18,0.0007,0.0009,0.0007,0.0007,7167660
2003-04-21,0.0007,0.0009,0.0007,0.0007,11090069
2003-04-22,0.0007,0.0007,0.0007,0.0007,19189941
2003-04-24,0.0007,0.0009,0.0007,0.0007,5078221
2003-04-25,0.0007,0.0007,0.0007,0.0007,7839250
2003-04-28,0.0007,0.0007,0.0007,0.0007,1354983
2003-04-29,0.0007,0.0007,0.0007,0.0007,7108345
2003-04-30,0.0007,0.0007,0.0007,0.0007,1280629
2003-05-01,0.0007,0.0007,0.0007,0.0007,1942021
2003-05-02,0.0007,0.0007,0.0007,0.0007,1024170
2003-05-05,0.0007,0.0007,0.0007,0.0007,1556259
2003-05-06,0.0007,0.0007,0.0007,0.0007,13041626
2003-05-07,0.0007,0.0009,0.0007,0.0007,926936
2003-05-08,0.0007,0.0007,0.0007,0.0007,10608835
2003-05-09,0.0007,0.0007,0.0007,0.0007,4559569
2003-05-12,0.0007,0.0007,0.0007,0.0007,1821169
2003-05-13,0.0007,0.0007,0.0007,0.0007,13424249
2003-05-14,0.0007,0.0007,0.0007,0.0007,3841802
2003-05-15,0.0007,0.0007,0.0007,0.0007,7962041
2003-05-16,0.0007,0.0007,0.0007,0.0007,5410899
2003-05-20,0.0007,0.0007,0.0007,0.0007,603868
2003-05-21,0.0007,0.0007,0.0007,0.0007,2909971
2003-05-22,0.0007,0.0007,0.0007,0.0007,8978472
2003-05-23,0.0007,0.0007,0.0007,0.0007,8041240
2003-05-26,0.0007,0.0009,0.0007,0.0007,2453096
2003-05-27,0.0007,0.0007,0.0007,0.0007,13783421
2003-05-28,0.0007,0.0007,0.0007,0.0007,5199158
2003-05-29,0.0007,0.0007,0.0007,0.0007,5172876
2003-05-30,0.0007,0.0007,0.0007,0.0007,1091887
2003-06-02,0.0007,0.0007,0.0007,0.0007,10426356
2003-06-03,0.0007,0.0007,0.0007,0.0007,3264436
2003-06-04,0.0007,0.0007,0.0007,0.0007,2121706
2003-06-05,0.0007,0.0007,0.0007,0.0007,2347456
2003-06-06,0.0007,0.0007,0.0007,0.0007,710059
2003-06-09,0.0007,0.0007,0.0007,0.0007,1152663
2003-06-10,0.0007,0.0007,0.0007,0.0007,1283961
2003-06-11,0.0007,0.0007,0.0007,0.0007,1327189
2003-06-12,0.0007,0.0007,0.0007,0.0007,4339920
2003-06-13,0.0007,0.0007,0.0007,0.0007,269895
2003-06-16,0.0007,0.0007,0.0007,0.0007,10129638
2003-06-17,0.0007,0.0007,0.0007,0.0007,993937
2003-06-18,0.0007,0.0007,0.0007,0.0007,944858
2003-06-19,0.0007,0.0007,0.0007,0.0007,2248097
2003-06-20,0.0007,0.0007,0.0007,0.0007,444190
2003-06-23,0.0007,0.0007,0.0007,0.0007,621995
2003-06-24,0.0007,0.0007,0.0007,0.0007,1239843
2003-06-25,0.0007,0.0007,0.0007,0.0007,164526
2003-06-26,0.0007,0.0007,0.0007,0.0007,659658
2003-06-27,0.0007,0.0007,0.0007,0.0007,517071
2003-06-30,0.0007,0.0007,0.0007,0.0007,723632
2003-07-01,0.0007,0.0007,0.0005,0.0007,2379821
2003-07-02,0.0005,0.0007,0.0005,0.0005,3588832
2003-07-03,0.0005,0.0005,0.0005,0.0005,1021059
2003-07-04,0.0005,0.0007,0.0005,0.0005,2478601
2003-07-07,0.0005,0.0005,0.0005,0.0005,1547338
2003-07-08,0.0005,0.0005,0.0005,0.0005,1160357
2003-07-09,0.0005,0.0005,0.0005,0.0005,1653228
2003-07-10,0.0005,0.0005,0.0005,0.0005,13516933
2003-07-11,0.0005,0.0005,0.0005,0.0005,2128030
2003-07-14,0.0005,0.0005,0.0005,0.0005,1685456
2003-07-15,0.0005,0.0005,0.0005,0.0005,1404142
2003-07-16,0.0005,0.0005,0.0005,0.0005,1353165
2003-07-17,0.0005,0.0005,0.0005,0.0005,1204690
2003-07-18,0.0005,0.0005,0.0005,0.0005,1194380
2003-07-21,0.0005,0.0007,0.0005,0.0005,6226722
2003-07-22,0.0005,0.0005,0.0005,0.0005,2517997
2003-07-23,0.0005,0.0005,0.0005,0.0005,827600
2003-07-24,0.0005,0.0005,0.0005,0.0005,761044
2003-07-25,0.0005,0.0005,0.0005,0.0005,3169859
2003-07-28,0.0005,0.0005,0.0005,0.0005,973088
2003-07-29,0.0005,0.0005,0.0005,0.0005,1113014
2003-07-30,0.0005,0.0005,0.0005,0.0005,589632
2003-07-31,0.0005,0.0005,0.0005,0.0005,7508891
2003-08-01,0.0005,0.0005,0.0005,0.0005,3336596
2003-08-04,0.0005,0.0007,0.0005,0.0005,2034597
2003-08-05,0.0007,0.0007,0.0005,0.0007,7805004
2003-08-06,0.0005,0.0007,0.0005,0.0005,15995098
2003-08-07,0.0007,0.0007,0.0005,0.0007,2154326
2003-08-08,0.0007,0.0007,0.0005,0.0007,1248144
2003-08-11,0.0007,0.0007,0.0005,0.0007,3913025
2003-08-12,0.0007,0.0007,0.0007,0.0007,3632950
2003-08-13,0.0007,0.0007,0.0007,0.0007,1449204
2003-08-14,0.0007,0.0007,0.0007,0.0007,2289624
2003-08-15,0.0007,0.0007,0.0007,0.0007,481930
2003-08-18,0.0007,0.0007,0.0007,0.0007,941270
2003-08-19,0.0007,0.0007,0.0005,0.0007,601175
2003-08-20,0.0005,0.0007,0.0005,0.0005,697993
2003-08-21,0.0007,0.0007,0.0005,0.0007,958202
2003-08-22,0.0007,0.0007,0.0005,0.0007,710936
2003-08-25,0.0005,0.0007,0.0005,0.0005,1092254
2003-08-26,0.0005,0.0005,0.0005,0.0005,1203546
2003-08-27,0.0005,0.0005,0.0005,0.0005,1751847
2003-08-28,0.0005,0.0007,0.0005,0.0005,4456298
2003-08-29,0.0005,0.0005,0.0005,0.0005,798880
2003-09-01,0.0005,0.0005,0.0005,0.0005,525527
2003-09-02,0.0005,0.0005,0.0005,0.0005,311357
2003-09-03,0.0005,0.0005,0.0005,0.0005,129675
2003-09-04,0.0005,0.0005,0.0005,0.0005,346990
2003-09-05,0.0005,0.0005,0.0005,0.0005,65036
2003-09-08,0.0005,0.0005,0.0005,0.0005,2760679
2003-09-09,0.0007,0.0007,0.0005,0.0007,8602823
2003-09-10,0.0007,0.0007,0.0007,0.0007,24939505
2003-09-11,0.0007,0.0007,0.0007,0.0007,555476
2003-09-12,0.0007,0.0007,0.0007,0.0007,1202213
2003-09-15,0.0007,0.0007,0.0007,0.0007,1139068
2003-09-16,0.0007,0.0007,0.0007,0.0007,2042862
2003-09-17,0.0007,0.0007,0.0007,0.0007,11864572
2003-09-18,0.0007,0.0007,0.0007,0.0007,3525684
2003-09-19,0.0007,0.0007,0.0007,0.0007,3231447
2003-09-22,0.0007,0.0007,0.0007,0.0007,3859739
2003-09-23,0.0007,0.0007,0.0007,0.0007,7038038
2003-09-24,0.0007,0.0007,0.0007,0.0007,15819654
2003-09-25,0.0007,0.0007,0.0007,0.0007,2198621
2003-09-26,0.0007,0.0007,0.0007,0.0007,600007
2003-09-29,0.0007,0.0007,0.0007,0.0007,1661353
2003-09-30,0.0007,0.0007,0.0005,0.0007,1400145
2003-10-01,0.0007,0.0007,0.0005,0.0007,1448003
2003-10-02,0.0007,0.0007,0.0007,0.0007,7037707
2003-10-03,0.0007,0.0007,0.0007,0.0007,6088653
2003-10-06,0.0007,0.0007,0.0007,0.0007,5706857
2003-10-07,0.0007,0.0007,0.0007,0.0007,10003785
2003-10-08,0.0007,0.0007,0.0007,0.0007,12686461
2003-10-09,0.0007,0.0007,0.0007,0.0007,9338791
2003-10-10,0.0007,0.0007,0.0007,0.0007,5182086
2003-10-13,0.0007,0.0007,0.0007,0.0007,2085811
2003-10-14,0.0007,0.0007,0.0007,0.0007,1920798
2003-10-15,0.0007,0.0007,0.0007,0.0007,2955885
2003-10-16,0.0007,0.0007,0.0007,0.0007,1346007
2003-10-17,0.0007,0.0007,0.0007,0.0007,1838865
2003-10-20,0.0007,0.0007,0.0007,0.0007,1015148
2003-10-21,0.0007,0.0007,0.0007,0.0007,1134381
2003-10-22,0.0007,0.0007,0.0007,0.0007,465926
2003-10-23,0.0007,0.0007,0.0007,0.0007,1368895
2003-10-24,0.0007,0.0007,0.0007,0.0007,858327
2003-10-27,0.0007,0.0007,0.0007,0.0007,429871
2003-10-28,0.0007,0.0007,0.0007,0.0007,1689454
2003-10-30,0.0007,0.0007,0.0007,0.0007,860092
2003-10-31,0.0007,0.0007,0.0007,0.0007,1414325
2003-11-03,0.0007,0.0007,0.0007,0.0007,638905
2003-11-04,0.0007,0.0007,0.0007,0.0007,2826999
2003-11-05,0.0007,0.0007,0.0007,0.0007,1115198
2003-11-06,0.0007,0.0007,0.0007,0.0007,970395
2003-11-07,0.0007,0.0007,0.0007,0.0007,623077
2003-11-10,0.0007,0.0007,0.0007,0.0007,1009990
2003-11-11,0.0007,0.0007,0.0007,0.0007,1765650
2003-11-12,0.0007,0.0007,0.0007,0.0007,652323
2003-11-13,0.0007,0.0007,0.0007,0.0007,498139
2003-11-14,0.0007,0.0007,0.0007,0.0007,15873680
2003-11-17,0.0007,0.0007,0.0007,0.0007,12472117
2003-11-18,0.0007,0.0007,0.0007,0.0007,2967110
2003-11-19,0.0007,0.0007,0.0007,0.0007,6269194
2003-11-20,0.0007,0.0007,0.0007,0.0007,12439218
2003-12-01,0.0007,0.0007,0.0007,0.0007,6737462
2003-12-02,0.0007,0.0007,0.0007,0.0007,2315088
2003-12-03,0.0007,0.0007,0.0007,0.0007,1289266
2003-12-04,0.0007,0.0007,0.0007,0.0007,4816500
2003-12-05,0.0007,0.0007,0.0007,0.0007,256803
2003-12-08,0.0007,0.0007,0.0007,0.0007,1746962
2003-12-09,0.0007,0.0007,0.0007,0.0007,7611351
2003-12-10,0.0007,0.0007,0.0007,0.0007,9915655
2003-12-11,0.0007,0.0007,0.0007,0.0007,538703
2003-12-12,0.0007,0.0007,0.0007,0.0007,87565
2003-12-15,0.0007,0.0007,0.0007,0.0007,2523034
2003-12-16,0.0007,0.0007,0.0007,0.0007,1658913
2003-12-17,0.0007,0.0007,0.0007,0.0007,288321
2003-12-18,0.0007,0.0007,0.0007,0.0007,488960
2003-12-19,0.0007,0.0007,0.0007,0.0007,706011
2003-12-22,0.0007,0.0007,0.0007,0.0007,7907935
2003-12-23,0.0007,0.0009,0.0007,0.0007,3815247
2003-12-24,0.0007,0.0007,0.0007,0.0007,3602739
2003-12-25,0.0007,0.0007,0.0007,0.0007,3758293
2003-12-26,0.0007,0.0007,0.0007,0.0007,779996
2003-12-29,0.0007,0.0007,0.0007,0.0007,844422
2003-12-30,0.0007,0.0007,0.0007,0.0007,2685929
2003-12-31,0.0007,0.0007,0.0007,0.0007,5550004
2004-01-02,0.0007,0.0007,0.0007,0.0007,19798232
2004-01-05,0.0007,0.0007,0.0007,0.0007,6239032
2004-01-06,0.0007,0.0009,0.0007,0.0007,16490017
2004-01-07,0.0007,0.0007,0.0007,0.0007,15667266
2004-01-08,0.0007,0.0007,0.0007,0.0007,9069188
2004-01-09,0.0007,0.0009,0.0007,0.0007,13828668
2004-01-12,0.0007,0.0009,0.0007,0.0007,37425947
2004-01-13,0.0009,0.0009,0.0007,0.0009,45071226
2004-01-14,0.0009,0.0009,0.0009,0.0009,42280670
2004-01-15,0.0009,0.0009,0.0009,0.0009,14937512
2004-01-19,0.0007,0.0009,0.0007,0.0007,11669609
2004-01-20,0.0009,0.0009,0.0007,0.0009,15733453
2004-01-21,0.0007,0.0009,0.0007,0.0007,12279722
2004-01-22,0.0007,0.0007,0.0007,0.0007,5016547
2004-01-26,0.0007,0.0007,0.0007,0.0007,4054450
2004-01-27,0.0007,0.0009,0.0007,0.0007,10112121
2004-01-28,0.0007,0.0007,0.0007,0.0007,7310035
2004-01-29,0.0007,0.0007,0.0007,0.0007,8716734
2004-01-30,0.0007,0.0007,0.0007,0.0007,4050563
2004-02-05,0.0007,0.0007,0.0007,0.0007,5062964
2004-02-06,0.0007,0.0007,0.0007,0.0007,2050097
2004-02-09,0.0007,0.0007,0.0007,0.0007,13828668
2004-02-10,0.0007,0.0007,0.0007,0.0007,4750910
2004-02-11,0.0007,0.0007,0.0007,0.0007,6383017
2004-02-12,0.0007,0.0007,0.0007,0.0007,14866280
2004-02-13,0.0007,0.0007,0.0007,0.0007,4310956
2004-02-16,0.0007,0.0009,0.0007,0.0007,11641262
2004-02-17,0.0009,0.0009,0.0007,0.0009,21406292
2004-02-18,0.0009,0.0009,0.0007,0.0009,19857522
2004-02-19,0.0007,0.0009,0.0007,0.0007,15634508
2004-02-20,0.0007,0.0009,0.0007,0.0007,10708541
2004-02-23,0.0007,0.0009,0.0007,0.0007,10871614
2004-02-24,0.0007,0.0009,0.0007,0.0007,15945527
