Date,Open,High,Low,Close,Volume
2022-05-27,192.2,198.8,189,198.6,312558
2022-05-30,197.2,203,197.2,202,3275965
2022-05-31,202,210.5,198.4,210,468555
2022-06-01,210,212.5,200,201.5,1037435
2022-06-06,206,208,200,201,2305269
2022-06-07,207,207,198.8,199.4,1249434
2022-06-08,199,202.0314,199,200,344564
2022-06-09,204,204,195.6,197,1533354
2022-06-10,200,200,196,197,531242
2022-06-13,195,197,188,189,1386049
2022-06-14,188,189.8,188,188,533279
2022-06-15,190.8,193.6,188.374,190,313294
2022-06-16,188,193,188,190.6,790732
2022-06-17,194,201.5,190.8,195.6,787141
2022-06-20,194,201.5,194,198.2,3643328
2022-06-21,199.8,202,197.65,198,318911
2022-06-22,197,205,197,203,2254535
2022-06-23,200.5,206,198.2,206,503080
2022-06-24,202,208,200,201.5,1991737
2022-06-27,203.5,205.5423,200,202,608816
2022-06-28,200,203,200,200,353698
2022-06-29,200.5,203,199.8,201.5,689370
2022-06-30,200,204,198.2,204,1306722
2022-07-01,201.5,209.5,200.5,204.5,965295
2022-07-04,202,203.9799,199,201.5,442679
2022-07-05,201,202.5,194.6,195.2,8104957
2022-07-06,198,201,195.405,198,132672
2022-07-07,200.5,205,197.2,201.5,1275644
2022-07-08,199,201.5,195.4875,198,189905
2022-07-11,199.6,201.3125,195.56,198.8,91414
2022-07-12,198.2,198.6,194.6,198.6,178723
2022-07-13,195,198.8,194.5,196.4,248466
2022-07-14,199.4,199.4,195.78,196.8,289534
2022-07-15,197.4,199.4,196,199.4,278098
2022-07-18,197.2,200,195.2,197.2,168416
2022-07-19,200,200,196.7565,199,134533
2022-07-20,195.2,204,195.2,199.6,366644
2022-07-21,199.2,208,197.6,207.5,623849
2022-07-22,202.5,213,202.5,211.5,451407
2022-07-25,208,211,205.5,207,317232
2022-07-26,207,207.175,199.2,201.5,245105
2022-07-27,205,205,199.2,202,190435
2022-07-28,202,202,199,200.5,165297
2022-07-29,201,210.5,200.802,206,514817
2022-08-01,207,207,196.6,198,640545
2022-08-02,197.4,199.2,194,194,7475207
2022-08-03,196.4,199.616,195.6,197.4,199609
2022-08-04,198.6,202,196.2,202,89345
2022-08-05,202,208,200.7999,208,437535
2022-08-08,201,210,201,207.5,203115
2022-08-09,206.5,208.61,205,205,146714
2022-08-10,206.5,211,205,209,148255
2022-08-11,211.5,211.5,205,205,166348
2022-08-12,204,204.96,197.2,197.2,181853
2022-08-15,201,203.5,197.2528,199.6,158784
2022-08-16,199,201.16,195,195,309202
2022-08-17,195.2,197.16,194,194.6,586121
2022-08-18,196,203.5,194.2,203.5,346589
2022-08-19,201,208,200.5,206,283492
2022-08-22,202.5,204.75,201.9192,203,351035
2022-08-23,202,206,197.6,198,781567
2022-08-24,197.4,199.8,196.6,199.2,302875
2022-08-25,201,201,199.16,200,107159
2022-08-26,200,208.5,200,202.5,576147
2022-08-30,202,205,198,202,226844
2022-08-31,198,199.8,197,198.4,196322
2022-09-01,198.4,198.4,194,194.2,224162
2022-09-02,196.4,198.466,194.2,195.4,288229
2022-09-05,194,197.3968,193.2,193.2,347275
2022-09-06,194,196.6,193,193.4,280208
2022-09-07,195,199,193.92,198.6,485240
2022-09-08,194,199,194,196.4,395154
2022-09-09,198.6,200.5,196,196,253940
2022-09-12,196.2,204,194.4,204,292237
2022-09-13,201.5,204,197.6,197.8,461925
2022-09-14,197.6,199.4,189.6,189.6,924426
2022-09-15,189.8,195.4,185.2,185.4,1097587
2022-09-16,190.8,190.8,172.8,172.8,892959
2022-09-20,179.6,181.4,173,178.4,308884
2022-09-21,180.8,185,175.625,184,619088
2022-09-22,183.6,184.6,179.2,179.2,262153
2022-09-23,179.4,182.8,169.2,169.2,244001
2022-09-26,172,175.3,158.2251,161,690754
2022-09-27,163.4,167,161.532,163.8,1168475
2022-09-28,160.2,164.0452,160,160.2,1332676
2022-09-29,159.4,163.4,159,159.2,1005269
2022-09-30,158.2,164.4,158.2,164.4,668767
2022-10-03,163,170.8,162,169.6,552622
2022-10-04,173,180,169.6048,180,379051
2022-10-05,178,184.8,178,181,328255
2022-10-06,185.2,187.4,181.6,183.4,215732
2022-10-07,187,187.3599,181,181.6,290041
2022-10-10,178.8,179.5,160.4,162.6,388064
2022-10-11,165,165.04,161.945,163,405826
2022-10-12,163,167.8,160.8,164.4,966611
2022-10-13,164.6,178.8,163.5312,172,206220
2022-10-14,173.6,175.8,166.6,171.6,425908
2022-10-17,172.4,179.8,169,179.8,249093
2022-10-18,181,181,165.565,166,384479
2022-10-19,169.2,170,165,165,394433
2022-10-20,165,174.4,165,171,430725
2022-10-21,169,173.8,167.94,168.6,446106
2022-10-24,169.2,171.8,167.5,171.8,270285
2022-10-25,168.6,175.6,168,174.8,257286
2022-10-26,175.2,175.4,173.6,175,265496
2022-10-27,173.2,175,171.2,174.6,464152
2022-10-28,171.2,175.6,170.2341,174.4,184382
2022-10-31,170.8,175.2,170.8,175,167547
2022-11-01,175.2,186.2,173.0001,180,5595741
2022-11-02,180.2,181,179,181,3813712
2022-11-03,182,183.8,179.15,181.6,133241
2022-11-04,183.2,183.2,178.1,179.4,340804
2022-11-07,183.6,186.8,178.8,184,190564
2022-11-08,181,184.93,179,179,260784
2022-11-09,182.4,184.8,178.6,179,5528644
2022-11-10,183.8,192,179.8048,192,365162
2022-11-11,192,205,186.86,196,1028905
2022-11-14,196.4,199,187.4,190.2,351713
2022-11-15,192.8,193.509,184.8,184.8,356887
2022-11-16,184.6,187.025,169,172.8,513118
2022-11-17,178.2,183.2,173.4978,178,833420
2022-11-18,182,182,174.6,176.8,245193
2022-11-21,179.8,186.8,178.55,186.8,571138
2022-11-22,183.2,194,180.968,193.4,338064
2022-11-23,192.8,194.6,188.6001,189,231289
2022-11-24,187.8,191.4,180,181.2,190390
2022-11-25,179.8,185.8,177.368,184.8,560779
2022-11-28,183.8,183.9,174.559,175.2,341595
2022-11-29,177.2,179.8,172.8,172.8,176695
2022-11-30,176.2,178.2718,172.2,172.2,295606
2022-12-01,179.6,183,174,182.8,403325
2022-12-02,178.2,182.8,177,177,141797
2022-12-05,179.2,181.196,177.308,178.8,68763
2022-12-06,177,182.2,175.8059,179,557023
2022-12-07,178.8,182.6,177.4,179.4,535802
2022-12-08,176,182,176,181.2,160367
2022-12-09,178,182.6,178,181.6,280606
2022-12-12,176,180,176,179.8,198409
2022-12-13,177.8,187.4,175.8,187.4,671630
2022-12-14,188,197,183.28,197,1167447
2022-12-15,192.4,196.04,184.6,185.8,369108
2022-12-16,186.4,187.6,176,177,7061348
2022-12-19,176.2,185.6,176,184.4,1908284
2022-12-20,184.8,185.4,180,181.6,2500234
2022-12-21,180,181.4,177,177,120787
2022-12-22,178,180.8,176.08,178,257526
2022-12-23,178,180,176.49,178,89801
2022-12-28,175.4,179,175.4,177,111609
2022-12-29,181,181,176,179.8,114687
2022-12-30,181,181,178.712,181,51275
2023-01-03,181,189.8,180.28,187,390968
2023-01-04,189,190.6,180,185,598071
2023-01-05,184,187,183.3768,185,101563
2023-01-06,184.2,185.8,180.3,182,150784
2023-01-09,180,184.8,175.2,175.2,447785
2023-01-10,176,177.154,167,172.4,309586
2023-01-11,172.8,173.9092,170,170.2,586246
2023-01-12,173.8,174.6,166.1471,168.4,525868
2023-01-13,167.2,172.8,166.9106,170,155738
2023-01-16,171,175.672,170.499,175,364353
2023-01-17,174.8,181.4,173.828,178.4,413581
2023-01-18,178.8,179.2653,176.6,178,272941
2023-01-19,176.2,177.6204,169,171.8,982407
2023-01-20,170.6,173.8,169.7244,171.8,103114
2023-01-23,170.4,174,169.4,170.4,308453
2023-01-24,170.2,171.5199,168,168,301490
2023-01-25,169,172.84,166,167,234553
2023-01-26,165.6,171.6,164.2982,171.6,2501626
2023-01-27,170,178.2,170,178.2,420817
2023-01-30,175.2,177,171.896,174.6,125498
2023-01-31,171.8,177,171.4,175.4,318341
2023-02-01,174.4,178.8,173,174,179519
2023-02-02,178.2,181,174.9966,180.4,1327673
2023-02-03,175.4,180.2,175.4,175.6,301357
2023-02-06,175,180.4,175,180,224120
2023-02-07,175.2,180,172.6,173.4,3332259
2023-02-08,177.6,177.6,162.6,165.2,504410
2023-02-09,166.2,168,164.322,168,139839
2023-02-10,168.4,173,165,172.6,220437
2023-02-13,171.2,173.216,170.2,171.6,155350
2023-02-14,171.2,173.2,170,170,650236
2023-02-15,170,171.7,170,170,487226
2023-02-16,173.8,173.8,169.4301,171,738857
2023-02-17,170,172.6239,168.4116,170,501368
2023-02-20,169.4,174.2,169.2,172,340982
2023-02-21,170,172.8199,169.1627,169.6,638636
2023-02-22,174.8,174.8,169.4,169.4,371477
2023-02-23,169.6,173.2,169.4,170.4,419436
2023-02-24,169.6,173.4236,168,170.8,705539
2023-02-27,169.2,174.5342,169.2,170.8,1029112
2023-02-28,170.8,172,168,170.6,510775
2023-03-01,171.4,172,166.2,166.2,364397
2023-03-02,166.4,168.846,165.75,166.6,479236
2023-03-03,166.2,169.3279,164.4,164.4,236091
2023-03-06,164.4,168.8,160.4,160.8,550317
2023-03-07,163.2,163.8,156,157,458103
2023-03-08,156,158.8,153,154,458213
2023-03-09,154,155.4,152.6,152.6,559914
2023-03-10,152.6,154,149.8,150,322281
2023-03-13,150,152.6,146.4255,149.8,976767
2023-03-14,149.8,151,149.2,150.6,294583
2023-03-15,150.4,150.4,144.4,147,425264
2023-03-16,147.8,148.1045,141.4,143,1081220
2023-03-17,147,147.8,142.2,144.6,888047
2023-03-20,142.2,147.6,136.0147,137.4,696539
2023-03-21,140,145,137.3,144.6,477034
2023-03-22,144.8,149.2,144,147.6,849681
2023-03-23,149,151,147.03,150,4305313
2023-03-24,147.2,152.8,147,149.4,266750
2023-03-27,150.8,151.025,147.4222,147.8,337886
2023-03-28,152,152.6,149.2,149.2,255230
2023-03-29,152.6,152.6,144.2,145,280458
2023-03-30,145.6,150,144.602,149.2,578616
2023-03-31,146.2,149.9787,144.7826,148.2,336042
2023-04-03,147.6,149.8,146,147.6,348397
2023-04-04,150,155.6,146.8,149.4,1293715
2023-04-05,151.2,154,148.4,150.6,597869
2023-04-06,148,152.9208,148,149.6,246026
2023-04-11,150,153.4261,149.3836,150.4,216030
2023-04-12,153.8,154,149.4,151.8,1131051
2023-04-13,152.6,153.2,151,152,172041
2023-04-14,154.2,155,152.2315,153,570302
2023-04-17,152.6,154.1999,150.2,151,298587
2023-04-18,150.4,153.6,147.8241,149.4,307733
2023-04-19,147.6,151.6,147.4,150,114849
2023-04-20,150,150.0321,147.4,150,962235
2023-04-21,150.6,152.2,147.6,152.2,1326251
2023-04-24,148.2,153.6,148.2,153.6,317494
2023-04-25,153.6,161.2,150.2,160.8,341171
2023-04-26,160,160,155,157,267210
2023-04-27,157,159.6,155.7652,157.8,146989
2023-04-28,158,158,154,154,335311
2023-05-02,154,154.896,153,153,245507
2023-05-03,153.8,153.8,150.8,152.6,389094
2023-05-04,153,153,150.8,151,319174
2023-05-05,152.6,152.6,150,150.6,297417
2023-05-09,150.8,152.3,150,150.2,145519
2023-05-10,150,153,149.581,150.6,553710
2023-05-11,150.6,153.8,149.4,151.6,587680
2023-05-12,149.4,151.6,149,149,332623
2023-05-15,149,150,148.8,149.6,379278
2023-05-16,150.8,154.2,149,154,662310
2023-05-17,150.4,155.6,149,155.6,311704
2023-05-18,152.8,158.6,152.6,158.6,125470
2023-05-19,156.4,161.2,156,161,227439
2023-05-22,157.8,162,157,159.8,279243
2023-05-23,159,161.568,158,159,234544
2023-05-24,160.2,162.2,159,162.2,440574
2023-05-25,160,161.0539,159,161,63842
2023-05-26,157,161.2959,154,154,316032
2023-05-30,155.2,156.6,152,153.6,337434
2023-05-31,156.6,156.8,150,151.2,316097
2023-06-01,155,155,149,151,190090
2023-06-02,152.2,153,150.2,152,226485
2023-06-05,153,155,152,153.2,210709
2023-06-06,154.6,154.7183,150,153,347281
2023-06-07,152.2,153.1231,150.8,153,676211
2023-06-08,150,154.8,150,152,339173
2023-06-09,152.2,155,151,154.4,1341112
2023-06-12,153.4,155.504,151.4,151.6,1046898
2023-06-13,151.4,153.8,150.8,153.8,546596
2023-06-14,150.8,154.6,150.8,154.6,1114084
2023-06-15,154.6,154.6,150.4,150.8,461717
2023-06-16,154,154,147,147,519425
2023-06-19,148.2,150.9989,146.6,146.8,300811
2023-06-20,146.8,150.4,144,146.8,542580
2023-06-21,146.2,150.6,145.5,150.2,316892
2023-06-22,149,150.5061,149,150.2,523084
2023-06-23,148,149.5679,148,148,809340
2023-06-26,147.2,149.529,147.2,147.8,388496
2023-06-27,147.2,148.8,147.2,148,521102
2023-06-28,147.2,152,147.2,151,460054
2023-06-29,151.4,152,149,151,341043
2023-06-30,149.4,154.4,149.4,152.8,232963
2023-07-03,151,152.6,151,151.4,222982
2023-07-04,151,151.8,149.8,151,1399400
2023-07-05,150.2,153.525,150,151,216645
2023-07-06,150.2,153.164,147.6,147.6,414025
2023-07-07,150.4,153.374,150,150,324432
2023-07-10,150,152.488,150,150,324659
2023-07-11,152,152,150,151.6,251251
2023-07-12,151.6,160.6,150.685,154.8,580682
2023-07-13,153,155,150.8,154,716464
2023-07-14,152.2,154,152,152,312941
2023-07-17,151.4,152.8,151,151,224981
2023-07-18,151,154.434,151,152.6,300550
2023-07-19,153.6,160.8,152,159,717192
2023-07-20,158,160,156.432,158.8,230127
2023-07-21,157.8,159.2,153.2,153.2,742601
2023-07-24,153.8,155.1231,152.2,152.6,1663542
2023-07-25,153.2,154.4,152.099,154,989755
2023-07-26,155.4,156.8,153,154.2,236957
2023-07-27,156,156,153,153,392167
2023-07-28,153,156.8,152.2,153,270788
2023-07-31,153.6,156.8,152,152.2,515053
2023-08-01,152,153.6,151.3,152.8,276353
2023-08-02,152,152.468,150.8,151,235982
2023-08-03,151,152.8,150,150,389081
2023-08-04,151,152,151,152,405762
2023-08-07,151,154,151,151.6,741808
2023-08-08,151,152.2,150.2,151.4,452735
2023-08-09,153,153,151.1969,152,154412
2023-08-10,152,152.3024,150.8,151.8,173413
2023-08-11,151.6,151.6,150.8,151,87862
2023-08-14,151,152.2,151,151.6,136249
2023-08-15,151.6,152.1942,146.4,147.6,188332
2023-08-16,147.4,147.62,144.4,144.4,550671
2023-08-17,145,146.8,144,144,524494
2023-08-18,144,144,126.22,138,385130
2023-08-21,138,140,136,136,563439
2023-08-22,137,139.3365,135.8,135.8,96845
2023-08-23,138.4,139.6931,136,137.8,128227
2023-08-24,140,140,135.8,135.8,359442
2023-08-25,136.4,140.8,133.6,133.6,107371
2023-08-29,135,137.3438,133.6,134.2,260843
2023-08-30,134.4,134.4,132.8,133,343529
2023-08-31,132.8,133.6,131.8,131.8,205278
2023-09-01,131.6,132,130.048,131,98199
2023-09-04,130,130.1417,127.237,129.2,406557
2023-09-05,127,128.1,126.4167,127.8,1092756
2023-09-06,127,129.0057,127,127,616974
2023-09-07,126.2,128.9912,126.2,126.2,528929
2023-09-08,126.2,129.8,126.2,128,118752
2023-09-11,127,128.8,120.2,121,777910
2023-09-12,121.8,123.4,120.4667,123.4,408864
2023-09-13,122,125,119.168,120.4,1995097
2023-09-14,120.2,120.6,119.8077,120.6,709118
2023-09-15,120,120.6,118.4,118.4,898264
2023-09-18,119,119.42,112,114,702064
2023-09-19,114,114.6,112.1201,112.2,332274
2023-09-20,113.6,114,112.5,113.4,1624635
2023-09-21,114.2,114.6,112.8,114.6,2700531
2023-09-22,114,116.6,114,115.4,370240
2023-09-25,115,115.687,113,113,147918
2023-09-26,113,114,112.2,112.2,264027
2023-09-27,112,112,106.6,106.6,379037
2023-09-28,106.6,107.6,105,106.2,1644805
2023-09-29,109,117,106.2,116.4,3447434
2023-10-02,117,119,116.4,119,2793276
2023-10-03,118,122.6,118,121,2283609
2023-10-04,122.2,122.4,120.641,121,1130649
2023-10-05,120,122.8,120,122,289406
2023-10-06,122.4,123.2,121.2401,122.2,539608
2023-10-09,119.8,123.046,119.8,122.8,595375
2023-10-10,120.6,123.2,120.6,122.8,731290
2023-10-11,123,124.2,122,124,784487
2023-10-12,124.2,130,123.2,128.8,393281
2023-10-13,126.4,129,126,126,892424
2023-10-16,126.2,128.1671,126.2,126.2,394324
2023-10-17,126.4,127.692,125.8,126,644920
2023-10-18,125.2,126.4,125,125.2,622549
2023-10-19,125,125.8,125,125.2,1373378
2023-10-20,125,126,125,125.4,492708
2023-10-23,125.2,125.6,125.2,125.6,907751
2023-10-24,125.2,126,125.2,125.4,693152
2023-10-25,125.4,126.4,125.4,125.6,426215
2023-10-26,125.8,126.2,125.6,126,667391
2023-10-27,126,126.2783,125.8813,126,205496
2023-10-30,126,128.6,126,128.6,994628
2023-10-31,127.6,129,127.6,128.2,1584718
2023-11-01,129,130,128,129,896735
2023-11-02,130,134.4,128.4,134.4,568445
2023-11-03,134,135,133.4,133.8,209872
2023-11-06,133.4,135,133.29,133.6,524554
2023-11-07,134,135,133,133,310276
2023-11-08,133.2,135,131,131,801571
2023-11-09,131,131.088,129.4,129.8,581397
2023-11-10,129.4,129.8,128,128.2,569613
2023-11-13,128.2,128.24,127.6,128.2,622780
2023-11-14,127,128.2,127,128,606451
2023-11-15,128.8,136.4,127.9529,135,1130151
2023-11-16,133,133,128.2,129.4,632386
2023-11-17,128.4,129.6,126.6,126.6,620453
2023-11-20,127.8,127.8,124.6,124.6,777546
2023-11-21,125.6,126,119,119,413054
2023-11-22,119,119.8,118,118.6,773909
2023-11-23,118.6,118.6,116,117.2,4543198
2023-11-24,117.2,120,117.2,120,379247
2023-11-27,118,123.8,117.4328,123.8,631616
2023-11-28,123.6,124.8,121.5,124.8,407974
2023-11-29,122,127,122,126.6,243041
2023-11-30,126.8,128,125.2,125.4,402857
2023-12-01,125.2,128,125.2,126.8,239775
2023-12-04,128,128.8,125.4,126.6,615424
2023-12-05,126.6,128,126.599,126.6,688595
2023-12-06,126.6,128,125.199,125.2,404235
2023-12-07,125.2,126,124.2,124.4,487026
2023-12-08,124,125,115.4,121,820132
2023-12-11,119.4,122,116.6,118,641539
2023-12-12,119.8,119.8,117,118,991540
2023-12-13,118.8,119,116.2,116.8,1144721
2023-12-14,118.4,118.4,116.8,118,1285633
2023-12-15,118,124.4,117.312,124,2373383
2023-12-18,125,125,122,122.4,596992
2023-12-19,123,123,119.6,120.4,472459
2023-12-20,121.8,122,119.6,121,1474381
2023-12-21,121,121,115,116.2,2357713
2023-12-22,117.8,120.2,115.6161,120,675411
2023-12-27,122.4,124.5,120.2,123.8,387831
2023-12-28,124.2,126.8,123,125.2,1058457
2023-12-29,125.4,126.2,123.2,123.4,577833
2024-01-02,123.6,126.4,119,120.2,991853
2024-01-03,120.4,123.3576,120.4,123,300417
2024-01-04,123.2,123.5206,115.131,119.6,838165
2024-01-05,121,121.4,118,120,801137
2024-01-08,118,121.2,118,118.6,469909
2024-01-09,120.8,122.8,113,119.6,415441
2024-01-10,119,124.2,119,122.8,898209
2024-01-11,124,124,121.999,122,612519
2024-01-12,122,123,120.998,121,690763
2024-01-15,121.2,122.258,117,117.8,760304
2024-01-16,120.8,120.8,116.999,117,640011
2024-01-17,116.2,117.513,112.799,112.8,878568
2024-01-18,115,123.4,113.8,120.2,589338
2024-01-19,124.8,124.8,117,117.4,850545
2024-01-22,117.4,118,116.632,117,1161368
2024-01-23,117,117.2201,115,115,7528418
2024-01-24,116.4,117.1021,114.6,114.6,660883
2024-01-25,115.8,117.6,113.2132,116.6,3781580
2024-01-26,118,118.0301,117,118,553852
2024-01-29,117,117.426,116.8,117.4,418589
2024-01-30,119.6,119.6,117.9078,118,298321
2024-01-31,118,119.065,116.8,117.8,480483
2024-02-01,116.8,119.605,114.2,114.4,683234
2024-02-02,118,118,114.2,116,2371453
2024-02-05,114,117.8,114,115.2,397778
2024-02-06,116.2,117.8,115,115,572583
2024-02-07,115.4,117.6,115,115.6,450644
2024-02-08,115,123,115,122.8,3606773
2024-02-09,122.6,122.6,119.8,120,1943607
2024-02-12,119.2,122.8,119.2,121,313181
2024-02-13,120.2,122.812,120,120,567064
2024-02-14,119.6,123,119.6,119.8,898055
2024-02-15,120,120.612,119.8,120,1127620
2024-02-16,120.4,121.4,119.2,120.8,941961
2024-02-19,119,121.012,119,120.6,438712
2024-02-20,120,120.812,120,120.6,1167815
2024-02-21,120.4,121.4,120,121,1270815
2024-02-22,121.4,122.4,120.2,121,532788
2024-02-23,122.4,122.4,120.2,121,604884
2024-02-26,120,123.6,120,123.6,2408963
2024-02-27,124,125.4,121.5,124.6,454305
2024-02-28,122,125.4,122,124,173492
2024-02-29,125,125.6,122.8,125,377954
2024-03-01,123,127.2,123,127.2,562355
2024-03-04,126.8,127.4,125.6,127.4,240372
2024-03-05,126.8,128.4,125.738,127.8,692587
2024-03-06,127.6,128.6,127,128.4,1056785
2024-03-07,128.2,129,127.4,128.4,329226
2024-03-08,127.2,128.806,125.6,128.8,1385604
2024-03-11,127.6,130,127.6,130,443891
2024-03-12,127.8,130.4,127.8,128.2,3337474
2024-03-13,128.6,130,128.4,129.2,1013826
2024-03-14,130.4,131.4,127.8,129,297257
2024-03-15,130.8,130.8,127.8,130.6,2201529
2024-03-18,128.8,131.9416,128,129.2,409416
2024-03-19,131,131.4,129,130,553405
2024-03-20,131.6,131.6,129,129.2,435257
2024-03-21,130.8,131.359,128.2,128.4,393053
2024-03-22,129,129,125.2,125.2,529862
2024-03-25,125.6,126.2862,123,123.2,2381972
2024-03-26,124.8,125.2,121.4911,122.4,756748
2024-03-27,121,123.4,121,122.8,436651
2024-03-28,122.6,124,122.2,123,639068
2024-04-02,122,122.8,120.2,120.2,638167
2024-04-03,120.4,120.6,116.8045,117.2,796471
2024-04-04,118,118,116,117,565312
2024-04-05,118.8,119,116.8,118,665908
2024-04-08,118,119,116.8,118,356778
2024-04-09,118.2,119.012,117.4,118.4,575744
2024-04-10,119,121.2,118.6,120.4,540940
2024-04-11,119,121.4,119,121,289133
2024-04-12,121.4,122.4,120,121.6,392181
2024-04-15,120,123,120,122.2,499551
2024-04-16,121.2,123.2,120,122,723103
2024-04-17,120.8,124,120.8,124,267363
2024-04-18,123,124.2,123,123.4,157428
2024-04-19,121.8,123.2,121,121.4,212377
2024-04-22,121.4,125.2,121.4,124,378335
2024-04-23,123,126,123,124,856827
2024-04-24,126,127,124,126,1152173
2024-04-25,124,127.2,124,127,255861
2024-04-26,125.8,128.406,125.6,128.4,794153
2024-04-29,128.8,130,126.327,128.4,776277
2024-04-30,127,128.286,125.2,125.4,435805
2024-05-01,123.6,125.4,121.8,122,472656
2024-05-02,122.2,122.2,120.2,122,452514
2024-05-03,120.2,122,120,120.4,440309
2024-05-07,121,122,120.201,122,650104
2024-05-08,120.8,122.8,120.8,122,352855
2024-05-09,121.2,122.6,120.8,121.4,430243
2024-05-10,121,122.6,120.8,120.8,470930
2024-05-13,122,122.083,119.2,119.2,693517
2024-05-14,119.2,120,114.788,115,733961
2024-05-15,115.2,115.2,111.6,111.6,2077912
2024-05-16,110,111.741,109.748,110.2,695897
2024-05-17,109,110,106.486,107.6,2019383
2024-05-20,107,114.8,107,114.8,785462
2024-05-21,114,114.582,112.2,112.2,508197
2024-05-22,112.8,112.8,111.4,112.2,557119
2024-05-23,111.4,112.368,110.2,110.2,542771
2024-05-24,112.2,112.8,110,110.6,568382
2024-05-28,114,114,110,110.6,1142223
2024-05-29,110,111,110,110.2,2149660
2024-05-30,110,113.4,110,111,707903
2024-05-31,111,111.8,110.3061,110.6,704858
2024-06-03,110.2,111,109.6,110,1953310
2024-06-04,110,112,109.8,110.2,670416
2024-06-05,110,110.1,109.2,110,1271940
2024-06-06,114,114,109.2,109.4,651883
2024-06-07,109,110.027,107.6,108.2,1172264
2024-06-10,108.2,112.4,108,108,527695
2024-06-11,108,108.4,107,107.4,1363603
2024-06-12,110.2,110.2,107.4,108.4,487902
2024-06-13,107.4,110.2,107.4,110,780054
2024-06-14,110,111.2,110,110.4,713608
2024-06-17,112,113.4,110,113,1026196
2024-06-18,110.8,115,110.8,112.8,1245445
2024-06-19,111.2,114.6,111.2,113.6,623553
2024-06-20,113,114.74,112,112.4,827910
2024-06-21,112.2,113.8,110,110,1767608
2024-06-24,111.8,112.162,111.356,111.4,588905
2024-06-25,112,112,110,110,460117
2024-06-26,110.6,111.2,109.6,110,467091
2024-06-27,109.6,110.2,109.2325,109.8,341952
2024-06-28,109.6,110.004,108.8,108.8,706389
2024-07-01,110,111.8,108.6,108.6,465509
2024-07-02,108.6,111.8,108.6,109.6,1509227
2024-07-03,112,112,108.8,112,616334
2024-07-04,109.2,113.2,109.2,113.2,457601
2024-07-05,110.2,117,110.2,117,1203851
2024-07-08,115.6,118,113.2,118,622961
2024-07-09,115.4,117.6,114.2,117.4,521301
2024-07-10,117.6,119.8,117,119.8,1492954
2024-07-11,118,123,118,123,372268
2024-07-12,121.8,121.8,120.223,121,1014405
2024-07-15,120,123,118.78,123,625878
2024-07-16,122,124.2,121.2,123.8,845756
2024-07-17,121,125.3604,121,125,926679
2024-07-18,125,125.8,124,125.8,736016
2024-07-19,124,125.8,124,125,752095
2024-07-22,125.6,125.6,124.1934,125.4,266963
2024-07-23,125.2,126,125,125.8,356933
2024-07-24,125.4,126,125,125.4,586893
2024-07-25,125.4,125.8,124,124,449689
2024-07-26,124.4,125,123.4071,124,1041028
2024-07-29,125.2,125.2,122.5186,123,639734
2024-07-30,124,124,122,122.8,723465
2024-07-31,125,125.2,122.4347,125,465987
2024-08-01,125.2,125.4,124.05,125,568093
2024-08-02,123,125.6,122.2,122.2,497635
2024-08-05,122.2,124.007,114.6,114.6,951073
2024-08-06,117.2,118.6,115.2,115.2,1149472
2024-08-07,116.6,117,115.4,115.8,512137
2024-08-08,116.8,118.8,115.2,116.2,296730
2024-08-09,115,119,115,119,717619
2024-08-12,115,118,115,118,608783
2024-08-13,116.2,117.6,115.2,116.6,439120
2024-08-14,115,118.2,115,118,440846
2024-08-15,118.6,121.8,116.2082,121.8,255495
2024-08-16,119.2,121.4,118.2,119.8,554243
2024-08-19,119.4,122.6,118.2,122.6,216071
2024-08-20,122.2,123,121.561,122.8,248105
2024-08-21,120,122.0373,120,120.8,535380
2024-08-22,120.8,122,119.6,119.6,398084
2024-08-23,119.8,120.2,118.2,118.2,321548
2024-08-27,119,121,119,120.4,883222
2024-08-28,120,121,120,120.6,357457
2024-08-29,120,123.2,120,122.4,313774
2024-08-30,122.6,124.6,122,122,1046859
2024-09-02,124.2,124.4,120.2,120.2,426027
2024-09-03,120,120.196,118.4,118.6,278791
2024-09-04,118,121,118,120,303952
2024-09-05,119.4,119.8,118,119,190486
2024-09-06,118.8,119.2,117.2,119.2,301442
2024-09-09,119.6,119.6,117.2,118,471030
2024-09-10,117.2,118.4,116.8,117,211832
2024-09-11,116.8,117.2,115.6,115.6,330288
2024-09-12,116.8,116.8,112.4,112.4,514628
2024-09-13,112.2,114.4,112.2,113,498663
2024-09-16,112.6,114.3839,112.3411,113.6,287268
2024-09-17,114,114.2429,112.6,112.6,328281
2024-09-18,112.4,113,112.2,112.2,383409
2024-09-19,113,113.4,111.6164,112,571624
2024-09-20,111.6,114.2,108.4,110,2199501
2024-09-23,110,110,106,107.6,524124
2024-09-24,106,109,105.2,109,734577
2024-09-25,109,111.0855,106.1462,110,1099063
2024-09-26,109.4,113.2,109.4,112.6,1212318
2024-09-27,110.6,113.4,110.6,113.4,1295828
2024-09-30,110,113.4,110,113.4,1176142
2024-10-01,113.2,113.4,111.723,112.2,916565
2024-10-02,112,113.2,112,113.2,319855
2024-10-03,112.6,113.8,112.2,112.6,368347
2024-10-04,112,113.5174,112,112,923117
2024-10-07,112,113.75,112,112.8,829101
2024-10-08,112.2,112.2,110,110,1198511
2024-10-09,110.6,111.4122,110.025,110.6,248242
