Date,Open,High,Low,Close,Volume
2023-07-19,105,109.2,105,107,1334830
2023-07-20,107,107.6,106.4127,107.2,1500350
2023-07-21,107.6,107.6,106.2824,106.8,535357
2023-07-24,107.4,108,106.493,107.6,1218995
2023-07-25,107.6,108,106.2,106.2,491970
2023-07-26,106.6,107.4,106.4,106.6,313156
2023-07-27,107.2,107.4,105.4,105.6,648398
2023-07-28,105.8,106.2,105.2,105.4,475825
2023-07-31,105.4,106,105.2,105.4,503534
2023-08-01,105.4,106,104.8,105,737031
2023-08-02,105,105.6,102.5435,104.2,610495
2023-08-03,104.2,105,103.8,104,828043
2023-08-04,104.6,105.2,104.2,105.2,356558
2023-08-07,104.6,105.2,104.2,104.2,638841
2023-08-08,104.4,105,103.6,103.6,927421
2023-08-09,104,104.6,103.0788,103.6,1050209
2023-08-10,104,104,102.6,102.6,740177
2023-08-11,102.8,103.1559,101.8,101.8,889466
2023-08-14,101.8,102.432,101,101,1404719
2023-08-15,101,101.2029,98.0071,98.3,1779979
2023-08-16,98.3,99,98,98.2,1076699
2023-08-17,98.2,99.4,98,98,1049740
2023-08-18,98.6,99.2,96.9,97.7,1001617
2023-08-21,97,98.3,96.1,96.1,908419
2023-08-22,96,97.5,95.8,96.5,1084004
2023-08-23,97,98.2,95.7,98.2,2020396
2023-08-24,98.1,98.2,97.6,97.7,857031
2023-08-25,98.1,98.2,96.722,97.6,3195792
2023-08-29,98,99,96.341,97.6,1115136
2023-08-30,97.6,98.2,97.5,98.2,699196
2023-08-31,97,98.4,96.2,98.4,1316940
2023-09-01,98.4,98.4,97.5,98,436498
2023-09-04,98,98.2,97.4,98,1155152
2023-09-05,97.7,98,97.2,97.3,961855
2023-09-06,97.4,97.6,97.1,97.3,440796
2023-09-07,97.1,97.5,96.6,96.6,736280
2023-09-08,96.6,97,96.6,96.6,201789
2023-09-11,96.6,97,96.4,96.4,489938
2023-09-12,96.8,96.8,96,96,724576
2023-09-13,96,96.9,95.1,95.1,855887
2023-09-14,95.1,97.2,95.064,97.2,966272
2023-09-15,96.7,98,95.5,95.5,1259326
2023-09-18,95.8,97.4,94.8,95,1070510
2023-09-19,94.8,96.8,94.8,95.2,369515
2023-09-20,97.1,97.3,96,96.5,758826
2023-09-21,95.4,98,95.4,97.8,1891046
2023-09-22,98.1,98.4,96.6,97.7,2505532
2023-09-25,97.7,98.3,97.1,97.4,858511
2023-09-26,98.4,98.4,97.3521,98.3,1215345
2023-09-27,98,98.9,97.2,97.8,920989
2023-09-28,97.9,98.9,97.85,98.9,1336406
2023-09-29,98.5,99,98.3272,98.8,2757245
2023-10-02,98.5,99,98.5,98.6,1583558
2023-10-03,98.5,99,98.4,98.5,715588
2023-10-04,99,99,97.8,98,1942553
2023-10-05,98.4,98.4,97.95,98.4,621307
2023-10-06,98,98.58,97.7132,97.9,4016279
2023-10-09,98,98.6,96.7,96.7,936194
2023-10-10,97.2,98.2,96.8,96.8,1984718
2023-10-11,96.8,97.3,95.702,95.8,609672
2023-10-12,95.5,96.7,95.2,95.4,1126905
2023-10-13,95.2,95.9,94.8,94.8,695767
2023-10-16,94.9,95.8,94.8,95.2,734891
2023-10-17,95.3,95.9,94,94,904142
2023-10-18,94,95.1,93,93,831576
2023-10-19,93.2,94.4,93,93,577788
2023-10-20,93,93.9,91.9,91.9,1919731
2023-10-23,92,92.9,91.403,91.5,847910
2023-10-24,91.5,92.9,89.1,89.4,2094523
2023-10-25,89.4,90.2,88.6,88.7,711576
2023-10-26,88.6,90.1,88.6,88.6,1051172
2023-10-27,88.6,90.3,88.6,89.9,588174
2023-10-30,89,90,87.5,87.5,1407395
2023-10-31,87.6,89,86.1,86.1,3190235
2023-11-01,86.1,87.1,83.4595,84,1654782
2023-11-02,84.4,86.2,83.7,85.7,2522720
2023-11-03,85.1,88,85.1,87.2,543510
2023-11-06,87.2,88.5,87.0175,88.4,673813
2023-11-07,88.8,89.8,87.7,89.2,683818
2023-11-08,88.4,90.7,88.4,90.7,912487
2023-11-09,90.2,91.4,89.9,91.3,3896425
2023-11-10,90.7,91.4,90.2,91.2,2986782
2023-11-13,90.9,91.7,89.7,90.8,932818
2023-11-14,91.3,92.6,89.627,92.6,805542
2023-11-15,92.8,96.4,92.8,95.8,1399880
2023-11-16,96,96.3,94,94.5,638160
2023-11-17,95.7,96.3,94.192,94.8,803796
2023-11-20,95.4,96.9,94.892,96.4,779187
2023-11-21,96.2,96.9,95.732,96,866134
2023-11-22,97,97.1,95.5,96.5,561102
2023-11-23,96,97,95.7157,96.8,530731
2023-11-24,97.1,97.1,95.8,96.4,457246
2023-11-27,96.6,96.6,94.3,95.5,845850
2023-11-28,96.6,97.1,96,96.6,768782
2023-11-29,96.7,96.9,96.1,96.6,827665
2023-11-30,97.1,97.1,96,96,530624
2023-12-01,96.8,97.379,96.4785,97.3,905821
2023-12-04,97.7,97.7,96.602,96.8,484249
2023-12-05,96.6,97.7,95.5832,96.8,350920
2023-12-06,97.7,98,96.3,97.5,1147003
2023-12-07,96.4,97.1,96.3,96.5,649636
2023-12-08,96.6,97.9,96.5,96.9,777789
2023-12-11,96.9,98,95.7,96,683051
2023-12-12,96.7,97.4,95.599,95.6,984957
2023-12-13,95.8,97.4,94.756,95.2,873188
2023-12-14,96.4,96.4,94.6,96,900254
2023-12-15,96.4,99.4,95.4,97.6,1401158
2023-12-18,97.4,98.4,97.1925,98,736053
2023-12-19,97.4,98.5,97.4,98.5,1538844
2023-12-20,98.7,102,98.2,102,4204677
2023-12-21,100.6,102,100.6,101.4,478037
2023-12-22,101,102,101,102,575794
2023-12-27,101.8,102.6,100.6,101.8,612622
2023-12-28,101.6,102.6,101,101.8,420417
2023-12-29,101.8,102.4,101.4,101.6,370206
2024-01-02,101.4,103,101.4,102.2,1032547
2024-01-03,102.8,104,102.8,103.4,1112938
2024-01-04,103,104,101.999,102,815893
2024-01-05,102.2,103.4,102.2,103.2,1029858
2024-01-08,102.6,103.4,100.999,101,1060689
2024-01-09,101.2,102.036,99.8,100.4,586826
2024-01-10,100.8,101.8,100.154,100.2,5295074
2024-01-11,100.6,101.6,100,100.2,7595894
2024-01-12,101.8,102,100.2,100.2,2259743
2024-01-15,100.4,101.148,99.8,100.4,1758686
2024-01-16,100.4,101.2,99.96,100,757181
2024-01-17,99.8,101,97.6,97.8,1078008
2024-01-18,97.6,99.6,97.6,98.6,776209
2024-01-19,98,99.5,97.6,97.6,812357
2024-01-22,97.8,99.5,97.6,98.8,475330
2024-01-23,98.1,99,97.628,97.7,896333
2024-01-24,97.6,99.6,96.8,97.4,480920
2024-01-25,97.4,98.8,97,97.8,758923
2024-01-26,98.2,98.9,97.333,98.3,266485
2024-01-29,97.5,100,97.5,99.1,400092
2024-01-30,99,99.5,97.1,97.2,606254
2024-01-31,97.2,98.361,96.6,97,2294671
2024-02-01,98,99.6,96.2,97,530760
2024-02-02,97.3,97.305,96.5,97.3,2469008
2024-02-05,96.7,99.2,96.7,97.3,1642923
2024-02-06,97.5,98.9,97.499,98,1190307
2024-02-07,98,99.3,98,98.4,1176510
2024-02-08,98,98.884,98,98.5,848318
2024-02-09,98,99.3,97.2,99,831208
2024-02-12,97.8,99.4,97.8,98.5,1414005
2024-02-13,99.2,99.7,97.9,99,1128072
2024-02-14,98.4,99.7,98.4,99,3070876
2024-02-15,99,99.8,98.8,99.2,1256872
2024-02-16,99.1,99.3,98.6,99,4641736
2024-02-19,98.6,99.7,98.6,99.1,1038997
2024-02-20,98.8,100,98.8,99.4,1471132
2024-02-21,98.8,100.005,98.8,100,598458
2024-02-22,100,101.2,99.4901,100.8,703396
2024-02-23,100.6,101.8,100,100.2,749770
2024-02-26,100,101.8,100,101,850329
2024-02-27,100.4,102.6,100.4,101.6,1040673
2024-02-28,100.8,102.4,100.7019,101.6,559739
2024-02-29,100.4,101.6,100,101.4,1094022
2024-03-01,101.8,102.6,101.2,102.2,6437208
2024-03-04,102,102.6,99.8,99.8,834862
2024-03-05,99.7,101.2,97.8,98.6,363725
2024-03-06,98.6,100.4,98.0499,100.4,806756
2024-03-07,100.8,101,99.8,100.4,509465
2024-03-08,100.6,101.21,99.6,101.2,354441
2024-03-11,99.6,101,99.6,100.2,721746
2024-03-12,100.6,101,99,99,752849
2024-03-13,99.5,100.4,98.8,99.1,853716
2024-03-14,98.4,100.8,98.4,98.6,1994968
2024-03-15,97.6,100.6,96.66,98,1098745
2024-03-18,97.2,98.5,96.4,96.5,821832
2024-03-19,97,97,95.464,95.8,625909
2024-03-20,97,97.5,95.11,95.3,576220
2024-03-21,97.6,97.6,94.6,95.1,2149306
2024-03-22,95,96.8,93.9366,94.1,2249011
2024-03-25,95.2,95.2,92.3,93,1620194
2024-03-26,93,94.7,90.1391,91.9,1193430
2024-03-27,91.5,92.9,90.9,91.7,1116420
2024-03-28,92,94.6,91.7,93.7,1194355
2024-04-02,93.1,94.6,92.2,92.6,787127
2024-04-03,93.3,93.9,91.1,91.6,723490
2024-04-04,91.4,92.1,90.1,90.1,1085187
2024-04-05,90,90,88.4,88.4,842253
2024-04-08,88.4,89.8,88.3,88.8,1475028
2024-04-09,89,90.4,87.598,87.6,1378475
2024-04-10,88,89.6,87.5,88,1209432
2024-04-11,87.7,90,87,87.4,1332189
2024-04-12,89.3,89.3,87.1,88,1697095
2024-04-15,88,89.2,87.244,87.7,612638
2024-04-16,87.7,88,87.1,87.6,1460759
2024-04-17,88,88.9,87.3,87.7,423750
2024-04-18,88,88.1,87.4,87.8,5833688
2024-04-19,87.4,88.7,87.4,88,262155
2024-04-22,87.8,88.9,87.8,88.6,834828
2024-04-23,89,92.105,88.2985,92.1,850495
2024-04-24,92.4,93.7,92.0443,93.5,844097
2024-04-25,93.5,94.505,92.5,94.5,662261
2024-04-26,93.9,94,93.0999,93.6,2395640
2024-04-29,93.3,94,93.2,93.3,984567
2024-04-30,93.3,93.8,92.6,92.7,610975
2024-05-01,92.4,94.2,90.8,90.9,530344
2024-05-02,92.8,92.8,90.2,90.4,1358048
2024-05-03,90.6,92.1,89.8,90.3,2641887
2024-05-07,89.7,90.5,89.3,89.6,898725
2024-05-08,89.5,89.6,89.1,89.1,943953
2024-05-09,89.1,89.2,88.887,89.1,1851068
2024-05-10,89.1,90.9,88.903,90.8,4186605
2024-05-13,90.7,90.7,89.3,89.9,476851
2024-05-14,89.4,89.8,89,89.8,1988894
2024-05-15,89.4,89.9,88.9,89.4,1686037
2024-05-16,89,89.4,88.9,89.4,641240
2024-05-17,88.9,89.4,88.8,88.8,736268
2024-05-20,88.8,89.6,88.3,89.6,2346968
2024-05-21,89.3,89.5,88.4515,88.6,1064014
2024-05-22,90.3,90.3,88.3,88.5,676368
2024-05-23,90.3,90.3,86.7487,86.8,1090356
2024-05-24,86.8,87.8,85,85.7,1117518
2024-05-28,86,86.3,85,85,1907799
2024-05-29,88.3,88.3,85.18,87,1275041
2024-05-30,86.7,89.7,86.4,89.3,1717752
2024-05-31,88,89.7,87.8,87.8,1160640
2024-06-03,89,89.7,87.6,88,859960
2024-06-04,87.8,89,87.4,87.5,660002
2024-06-05,88.6,89.5,86.7677,87.3,812468
2024-06-06,86.7,87.4,85.5,85.8,730408
2024-06-07,87.3,87.3,85.5,85.8,827736
2024-06-10,85.5,86.9,85.3,85.5,1551804
2024-06-11,85.6,86.7,85.2,85.3,1261053
2024-06-12,87,87,84.3,84.3,1786318
2024-06-13,84.9,86.9,83.8,83.8,3466737
2024-06-14,84,86.5,84,86.5,1192737
2024-06-17,86,86.7,85.3,85.3,1321578
2024-06-18,86.8,86.8,85.3,85.6,3623037
2024-06-19,86.2,86.9,84.9,86.8,2190405
2024-06-20,86.8,87.4,85.8,86.7,1056129
2024-06-21,86.8,88.2,86.3,88.2,2164364
2024-06-24,88.6,90.4,87,89.6,1654005
2024-06-25,89.7,91.3,88.206,89,1843109
2024-06-26,89.2,89.7,88.1,89.1,883232
2024-06-27,88,89.4,87.5,87.7,750441
2024-06-28,87.8,89.5,87.1,87.3,812060
2024-07-01,88,88.8,87,87,596945
2024-07-02,87.6,88.2,87.1,87.2,475704
2024-07-03,88.8,89.1,87.092,89.1,1046891
2024-07-04,89.4,89.9,87.5,89.9,415887
2024-07-05,90.3,90.7,89.3199,90.3,1868895
2024-07-08,89.8,91.5,89.718,91.5,900538
2024-07-09,90.5,92.5,90.34,92.5,1247825
2024-07-10,92,93,92,93,918529
2024-07-11,93.2,94.2,92.6,94.2,750952
2024-07-12,93.9,95.4,93.2,94.2,787436
2024-07-15,93.7,95,92.1,92.9,887388
2024-07-16,92.5,93.6,89.871,89.9,1049773
2024-07-17,90,90.6,89.6,90,1325417
2024-07-18,90.5,91.7,89.98,91.7,972639
2024-07-19,91.2,91.9,90.6,91.1,837420
2024-07-22,91.5,91.9158,91.4,91.8,562637
2024-07-23,91.9,92,91.108,91.6,977971
2024-07-24,91.2,92.3,91.114,92.2,308492
2024-07-25,92.2,93.5,91.772,93.5,801353
2024-07-26,93.45,95.5,92.6,95.5,1090848
2024-07-29,95.4,96.6,94.6,96.4,1258907
2024-07-30,95.9,96.5,95.3454,95.5,1871725
2024-07-31,96.2,96.6,95.4413,96.4,1343699
2024-08-01,95.5,96.7,95.5,96.7,740696
2024-08-02,95.5,96.6,94.4,94.4,936313
2024-08-05,95,95,91,91,781371
2024-08-06,91.8,93,91,91,864839
2024-08-07,91.6,93,90.8,90.8,1036391
2024-08-08,90.8,92.1,90.6,90.8,413365
2024-08-09,90.6,92.7,90.6,92.4,813925
2024-08-12,93.3,93.5,92.8,93.2,741338
2024-08-13,93,93.36,92.8,92.8,524380
2024-08-14,93.2,93.7,93,93,565455
2024-08-15,93.6,94.5,93.508,94.4,651380
2024-08-16,95,95,93.52,94.8,1262337
2024-08-19,94.8,95,94.2,94.3,579310
2024-08-20,94.6,95.6,93.8,93.8,637113
2024-08-21,94.4,95.4,92.587,93.9,675755
2024-08-22,92.4,94.8,92.4,93.9,774851
2024-08-23,94.7,95.4,94,94.5,981411
2024-08-27,95.7,95.7,94.6,95.2,897079
2024-08-28,94,95.6,93.8,93.8,460329
2024-08-29,93.8,95.7,93.6,93.6,449844
2024-08-30,94.8,95.6,94.693,95.1,1505177
2024-09-02,95.2,95.6,94.5,95,1784697
2024-09-03,95.8,95.8,94.8669,95.1,1727342
2024-09-04,95.8,95.8,94.7,95.5,1961147
2024-09-05,94.9,94.9,94.02,94.3,1893051
2024-09-06,94.3,94.3,93.7,93.8,855229
2024-09-09,93.6,94.5,93.6,94.5,1570779
2024-09-10,94.5,94.9,94.2741,94.5,971546
2024-09-11,94.7,95.4,93.6,94.6,1310235
2024-09-12,94.5,95.7,94.22,95.2,1367552
2024-09-13,95.4,95.8,95.0236,95.7,1337761
2024-09-16,95.8,95.8,94.8,95.1,700106
2024-09-17,94.9,95.7,94,95.2,1040847
2024-09-18,95.2,95.3,94,94.5,621804
2024-09-19,94,95.4,93.625,95,1181155
2024-09-20,93.2,95.1,93.2,94,605414
2024-09-23,94,94.4,92.8,93,1115725
2024-09-24,92.9,94.7,91.2,91.2,785550
2024-09-25,91.2,92.5,90.9,91.2,1993634
2024-09-26,91.4,92.7,90.9,91.3,2735421
2024-09-27,92.8,92.8,90.8323,91,1270530
2024-09-30,91.2,92.7,90.5,90.8,1525267
2024-10-01,90.5,91.2,90.1,90.2,837576
2024-10-02,90.7,91.4,90.1,90.6,1900051
2024-10-03,90.5,91.7,90.4,90.7,889082
2024-10-04,90.5,91.5,90.1,90.1,993123
2024-10-07,91,91.6,90.1,90.4,1247005
2024-10-08,90.4,91.3,88.4,88.5,1103966
2024-10-09,88.5,90.2,88.004,88.6,1330049
2024-10-10,88.6,88.6,87.6,87.6,1182883
2024-10-11,87.9,88.456,86.4,86.5,1618191
2024-10-14,87,87.7,86.126,86.5,1189888
2024-10-15,86.2,86.6,85.859,86,944783
2024-10-16,86.5,86.816,85.9,86.5,2055172
2024-10-17,85.9,87.6,85.896,85.9,742279
2024-10-18,86.4,87.6,85.9,86.4,1003357
2024-10-21,86.3,87.6,85.2,85.2,931271
2024-10-22,85,85.6,84.3099,85,1040420
2024-10-23,84.8,85.7,84.543,85.3,3929685
2024-10-24,85.5,86,84.9,86,3204878
2024-10-25,86,86.1,85.5,86,354571
2024-10-28,85.6,88.171,85.334,87.5,907947
2024-10-29,87.7,87.7,86.8,86.9,2373466
2024-10-30,86.5,88.1,86,87.1,769645
2024-10-31,86.9,88.4218,86.157,86.3,1023961
2024-11-01,85.9,86.3,83.4,83.7,2472540
2024-11-04,83.5,85.4496,83.5,85.4,891481
2024-11-05,85,85.4,83.5,83.5,702583
2024-11-06,84.2,85.4,83.5,85,1158628
2024-11-07,84.9,85,83.5,84.8,1323433
2024-11-08,83.6,84.0121,76.9119,79.5,7438016
2024-11-11,79.7,80.4,79.1,79.3,1734238
2024-11-12,79.1,80.1,76.954,78.7,4351502
2024-11-13,77.7,79.19,77.0001,77.3,1340635
2024-11-14,77.8,78.8,76.7,77.1,1626347
2024-11-15,76.8,78.7,76.4,78.1,1331684
2024-11-18,76.3,78.4,76.2,76.4,1782072
2024-11-19,76.9,78,76.021,77.6,1198292
2024-11-20,76.5,77.8,76.5,77.7,1434947
2024-11-21,77.7,78.7,76.1,77.7,3074318
2024-11-22,76.2,77.4,75.7,75.8,2329992
2024-11-25,75.8,77.6,72.3557,74,2855410
2024-11-26,73.8,74.7,71.9,73.4,4107737
2024-11-27,73.4,74.8,71.99,74.8,4681314
2024-11-28,74.8,75.3,73.6,75.3,1122179
2024-11-29,74.5,75.6,72.7228,75.6,1544754
2024-12-02,75.5,77.234,73.3,76.7,1935988
2024-12-03,77,77.304,76.3,76.5,2854221
2024-12-04,77,77.7,76.6,76.8,1633115
2024-12-05,76,76,74.9884,75.5,1152109
2024-12-06,75.5,76.7684,75.4,76.7,926933
2024-12-09,76.9,77.3788,76.6,76.9,1207968
2024-12-10,76.7,77.6,74.8,76,2608324
2024-12-11,75.7,76.3,74.72,75,1310563
2024-12-12,75.2,76.6,72.834,73,4993372
2024-12-13,73.1,76.174,70.0451,71.8,4615990
2024-12-16,72,72,71.2,71.4,1850648
2024-12-17,72,72,70,70.7,1187284
2024-12-18,70.7,71.6,70.316,71.6,1976989
2024-12-19,70.6,71.9,70.1,70.1,2364294
2024-12-20,70.3,71.6,70.3,71,1854175
2024-12-23,70.5,71.9,70.4,70.8,1281595
2024-12-24,71.4,71.9,70.9071,71.4,448664
2024-12-27,71,71.9,71,71.2,482914
2024-12-30,70.8,72,70.7,71.9,772476
2024-12-31,71.8,73.6749,71.8,72.6,629359
2025-01-02,73,74.2,72.579,74,1028474
2025-01-03,72.1,75.8318,72.1,75.8,1339036
2025-01-06,75.4,76.1,75.1,75.6,1545214
2025-01-07,75,76.1,72.7,72.7,1370996
2025-01-08,72.8,74.7,69.1,70,2518518
2025-01-09,69.1,71.024,68.6,70.5,1815122
2025-01-10,70.3,70.6,68.9,68.9,2866835
2025-01-13,68.7,70,68.35,68.5,1645603
2025-01-14,70.1,70.1,67.5,68.2,2323076
2025-01-15,70.1,70.1,68.3188,69.4,2234929
2025-01-16,69.4,70.866,69.0354,70.5,2214269
2025-01-17,69,70.9155,68.4,69.2,2087704
2025-01-20,69.5,70.5,67.5,68.5,2260712
2025-01-21,69,70.6,68.2001,68.9,1263446
2025-01-22,68.2,70.5,67.68,67.8,1608275
2025-01-23,68,69,66.035,66.1,2523072
2025-01-24,67,68.7,64.7,65.9,2544060
2025-01-27,65.5,66.4,65.4,66,2708924
2025-01-28,66.3,66.7,65.4,66,1678808
2025-01-29,65,67,64.65,66.5,3060770
2025-01-30,66,67.6,65.4,67,2391616
2025-01-31,66.9,68.3,65.6,68.3,2915447
2025-02-03,66,67.9254,65.8801,67.3,4789288
2025-02-04,67,67.4,65.7,65.7,2669917
2025-02-05,66.5,67.4,65.5,66.1,2049447
2025-02-06,67.1,68.483,66.4,67.1,3424844
2025-02-07,67.2,69,66.106,67.4,1515794
2025-02-10,69,69.7,66,69.2,1606349
2025-02-11,69,69.3,68.1,68.3,883990
2025-02-12,68.7,70.4999,68.128,70,1741792
2025-02-13,69.7,70.8,68.941,70,1655063
2025-02-14,70,72.4,68.6905,70.6,1700615
2025-02-17,71.2,71.7,70.8,71.7,749091
2025-02-18,71.9,72.7,71,72.6,3185000
2025-02-19,72.3,72.9,71.088,71.8,2045783
2025-02-20,71,72.8,71,72.8,1970890
2025-02-21,72.9,73.828,71.4,72.1,2366185
2025-02-24,72.2,73.7034,70.5,71.3,1489550
2025-02-25,72,72.6,71.1247,71.4,2193289
2025-02-26,71.3,72,70.8,71.1,856829
2025-02-27,71,72.8537,70.5,71.1,1179655
2025-02-28,71.3,72.6,70.724,71.6,7753567
2025-03-03,71.4,73.8,71.4,73.2,1792992
2025-03-04,72.9,74.2,72.149,73.4,2968469
2025-03-05,73,74.915,72.8,74,1927278
2025-03-06,72.7,73.9,70.006,71,2106006
2025-03-07,70.8,71.2,70.1,70.5,1610272
2025-03-10,70.9,72.3,70.5,70.7,1142099
2025-03-11,71.2,72.3,70.504,71.2,1482054
2025-03-12,70.62,71.4,70.1559,71,1341135
